Lake,Date,Depth_m,WaterTemperature_C,DO_mgL,Chla_ugL,Chla_RFU
Lake Rerewhakaaitu,2021-11-25,1,20.658171137931,9.09302311377975,NA,1.38545303448276
Lake Rerewhakaaitu,2021-11-25,2,20.57762390625,9.02513801116218,NA,1.36112225
Lake Rerewhakaaitu,2021-11-25,3,20.49456159375,9.01842910083728,NA,1.11167521875
Lake Rerewhakaaitu,2021-11-25,4,20.23262403125,9.14453064230362,NA,1.06511290625
Lake Rerewhakaaitu,2021-11-25,5,19.75771790625,9.14496549141822,NA,1.06530575
Lake Rerewhakaaitu,2021-11-25,6,19.195999,9.03635400827694,NA,2.55932090625
Lake Rerewhakaaitu,2021-11-25,7,18.36074903125,8.74175648699486,NA,4.23052175
Lake Rerewhakaaitu,2021-11-25,8,17.55524896875,8.19113999892636,NA,2.7321290625
Lake Rerewhakaaitu,2021-11-25,9,17.07978059375,7.73735439889854,NA,2.10381365625
Lake Rerewhakaaitu,2021-11-25,10,16.9147075,NA,NA,2.37475225
Lake Rerewhakaaitu,2021-11-26,1,20.7776989666667,8.96175606273617,NA,1.2054404
Lake Rerewhakaaitu,2021-11-26,2,20.7606868125,8.95007722631401,NA,1.07048203125
Lake Rerewhakaaitu,2021-11-26,3,20.683530625,9.06535082046653,NA,1.6354174375
Lake Rerewhakaaitu,2021-11-26,4,20.516998875,8.97288866561106,NA,1.0812406875
Lake Rerewhakaaitu,2021-11-26,5,20.060655125,8.93167451406317,NA,1.35441434375
Lake Rerewhakaaitu,2021-11-26,6,19.21921778125,8.91473609941433,NA,2.77026115625
Lake Rerewhakaaitu,2021-11-26,7,18.391842375,8.8457569615687,NA,3.67628928125
Lake Rerewhakaaitu,2021-11-26,8,17.7604051875,8.3368248325627,NA,3.468630375
Lake Rerewhakaaitu,2021-11-26,9,17.1449995,7.60666911650216,NA,2.8082343125
Lake Rerewhakaaitu,2021-11-26,10,16.9356658333333,NA,NA,1.77014816666667
Lake Rerewhakaaitu,2021-11-27,1,21.0256353181818,9.30439468983564,NA,1.09529059090909
Lake Rerewhakaaitu,2021-11-27,2,20.9692905833333,9.29924213528966,NA,1.10463425
Lake Rerewhakaaitu,2021-11-27,3,20.9240824583333,8.96390573546489,NA,1.15825258333333
Lake Rerewhakaaitu,2021-11-27,4,20.7938327916667,8.75071452890669,NA,1.19086204166667
Lake Rerewhakaaitu,2021-11-27,5,20.3694572083333,8.88268294565005,NA,1.60376816666667
Lake Rerewhakaaitu,2021-11-27,6,19.583457375,9.10218751578864,NA,2.224893375
Lake Rerewhakaaitu,2021-11-27,7,18.6577489583333,8.83325945026121,NA,3.11223333333333
Lake Rerewhakaaitu,2021-11-27,8,17.7405408333333,7.96132760000746,NA,3.00829854166667
Lake Rerewhakaaitu,2021-11-27,9,17.19337425,7.35480645688639,NA,2.3313805
Lake Rerewhakaaitu,2021-11-27,10,16.9686102222222,NA,NA,1.95069511111111
Lake Rerewhakaaitu,2021-11-28,1,21.05099896875,9.21267944213293,NA,1.5111790625
Lake Rerewhakaaitu,2021-11-28,2,21.007499125,9.1135790242039,NA,1.95451825
Lake Rerewhakaaitu,2021-11-28,3,20.9527179375,9.00312616988551,NA,1.7035158125
Lake Rerewhakaaitu,2021-11-28,4,20.82774934375,8.8910435467587,NA,2.1743885
Lake Rerewhakaaitu,2021-11-28,5,20.6178743125,8.67592881189668,NA,1.86549815625
Lake Rerewhakaaitu,2021-11-28,6,19.70024896875,8.76257160027806,NA,3.72395696875
Lake Rerewhakaaitu,2021-11-28,7,18.706561375,8.63359157887539,NA,4.3804706875
Lake Rerewhakaaitu,2021-11-28,8,17.88212421875,7.95151624214388,NA,3.958163875
Lake Rerewhakaaitu,2021-11-28,9,17.34237409375,7.33023345929627,NA,2.47067996875
Lake Rerewhakaaitu,2021-11-28,10,17.063915625,NA,NA,2.05478566666667
Lake Rerewhakaaitu,2021-11-29,1,21.4570654333333,9.20203355002563,NA,1.4373177
Lake Rerewhakaaitu,2021-11-29,2,21.214686875,9.2188922466885,NA,1.48307315625
Lake Rerewhakaaitu,2021-11-29,3,21.0893425625,9.03839845702246,NA,1.40119990625
Lake Rerewhakaaitu,2021-11-29,4,20.92821778125,8.74447491995443,NA,1.41464758064516
Lake Rerewhakaaitu,2021-11-29,5,20.5619365,8.32568293668704,NA,2.01738228125
Lake Rerewhakaaitu,2021-11-29,6,19.7367794375,8.67202107740744,NA,4.12188284375
Lake Rerewhakaaitu,2021-11-29,7,18.807155375,8.82117106268699,NA,5.14254728125
Lake Rerewhakaaitu,2021-11-29,8,18.01424896875,8.16730454383934,NA,5.0939878125
Lake Rerewhakaaitu,2021-11-29,9,17.39946765625,7.16433482771113,NA,3.28382453125
Lake Rerewhakaaitu,2021-11-29,10,17.017374,NA,NA,3.07891645833333
Lake Rerewhakaaitu,2021-11-30,1,21.8675205652174,9.66762280051902,NA,2.16417265217391
Lake Rerewhakaaitu,2021-11-30,2,21.6855822083333,9.69879581557561,NA,1.680825
Lake Rerewhakaaitu,2021-11-30,3,21.3127075416667,9.42540311896196,NA,1.42467091666667
Lake Rerewhakaaitu,2021-11-30,4,20.8944568333333,8.51938284069987,NA,1.166038625
Lake Rerewhakaaitu,2021-11-30,5,20.582832625000002,8.0384873398718,NA,2.36032475
Lake Rerewhakaaitu,2021-11-30,6,19.8487075833333,8.49678621125038,NA,3.35165191666667
Lake Rerewhakaaitu,2021-11-30,7,18.865124125,8.75857755041035,NA,4.525224625
Lake Rerewhakaaitu,2021-11-30,8,18.0235826666667,8.07407300914575,NA,4.76761829166667
Lake Rerewhakaaitu,2021-11-30,9,17.520707625,7.1286485178665,NA,3.60824095833333
Lake Rerewhakaaitu,2021-11-30,10,17.1274435,NA,NA,2.66394016666667
Lake Rerewhakaaitu,2021-12-01,1,21.2582212222222,9.00160621500098,NA,2.15644827777778
Lake Rerewhakaaitu,2021-12-01,2,21.22179935,8.81983891716444,NA,2.1166759
Lake Rerewhakaaitu,2021-12-01,3,21.1747497,8.8119701693479,NA,1.9350448
Lake Rerewhakaaitu,2021-12-01,4,21.02209915,8.52315510633305,NA,1.71208945
Lake Rerewhakaaitu,2021-12-01,5,20.71284885,7.81136209302762,NA,3.66499155
Lake Rerewhakaaitu,2021-12-01,6,19.95609875,8.11484716609313,NA,4.01159755
Lake Rerewhakaaitu,2021-12-01,7,19.0275993,8.510020656171,NA,4.6331774
Lake Rerewhakaaitu,2021-12-01,8,18.13969935,7.75368854176069,NA,3.6653279
Lake Rerewhakaaitu,2021-12-01,9,17.5161991,6.81857241309177,NA,2.3849618
Lake Rerewhakaaitu,2021-12-01,10,17.2211992,NA,NA,1.806258
Lake Rerewhakaaitu,2021-12-02,1,21.1426811363636,8.91149739647795,NA,1.54628263636364
Lake Rerewhakaaitu,2021-12-02,2,20.92266575,8.52446110623718,NA,1.42153991666667
Lake Rerewhakaaitu,2021-12-02,3,20.8357074166667,8.43178574522545,NA,1.469946375
Lake Rerewhakaaitu,2021-12-02,4,20.7559160416667,8.33238790312535,NA,1.57430795833333
Lake Rerewhakaaitu,2021-12-02,5,20.6413324166667,7.63604148988003,NA,2.995375375
Lake Rerewhakaaitu,2021-12-02,6,20.1561239166667,7.70205043657123,NA,3.62268958333333
Lake Rerewhakaaitu,2021-12-02,7,19.2516243333333,8.08296014167509,NA,3.88174791666667
Lake Rerewhakaaitu,2021-12-02,8,18.13374925,7.20487799595512,NA,3.20421033333333
Lake Rerewhakaaitu,2021-12-02,9,17.4767075833333,6.51276134623509,NA,2.01633045833333
Lake Rerewhakaaitu,2021-12-02,10,17.19011,NA,NA,1.48115994444444
Lake Rerewhakaaitu,2021-12-03,1,20.8719987857143,8.30752860353605,NA,1.29161067857143
Lake Rerewhakaaitu,2021-12-03,2,20.8493559642857,8.33247361252061,NA,1.29416542857143
Lake Rerewhakaaitu,2021-12-03,3,20.8188877037037,8.38746569925118,NA,1.52734118518519
Lake Rerewhakaaitu,2021-12-03,4,20.81289175,8.33977302097046,NA,1.38492303571429
Lake Rerewhakaaitu,2021-12-03,5,20.7708263793103,8.16732855367768,NA,1.55055517241379
Lake Rerewhakaaitu,2021-12-03,6,20.4555913703704,7.69815105079071,NA,3.01289518518519
Lake Rerewhakaaitu,2021-12-03,7,19.3312136428571,7.92874524834218,NA,3.98094310714286
Lake Rerewhakaaitu,2021-12-03,8,18.2663919642857,7.21819464880018,NA,3.26361171428571
Lake Rerewhakaaitu,2021-12-03,9,17.6652491785714,6.5331313907931,NA,2.40010896428571
Lake Rerewhakaaitu,2021-12-03,10,17.2285226666667,NA,NA,2.05496657142857
Lake Rerewhakaaitu,2021-12-04,1,20.66274896875,8.31988115419266,NA,1.5595039375
Lake Rerewhakaaitu,2021-12-04,2,20.659529875,8.306602535554,NA,1.51029784375
Lake Rerewhakaaitu,2021-12-04,3,20.65706159375,8.30251703942569,NA,1.52937471875
Lake Rerewhakaaitu,2021-12-04,4,20.6559080909091,8.29821821945879,NA,1.57907396969697
Lake Rerewhakaaitu,2021-12-04,5,20.65309265625,8.2278236976205,NA,1.56447159375
Lake Rerewhakaaitu,2021-12-04,6,20.5138051612903,7.86042833791655,NA,2.34108403225806
Lake Rerewhakaaitu,2021-12-04,7,19.52493678125,7.80823743385359,NA,3.3597993437499998
Lake Rerewhakaaitu,2021-12-04,8,18.3438116875,7.05307534999834,NA,3.0884995
Lake Rerewhakaaitu,2021-12-04,9,17.58284303125,6.18724939100469,NA,2.43205046875
Lake Rerewhakaaitu,2021-12-04,10,17.27316575,NA,NA,2.27759575
Lake Rerewhakaaitu,2021-12-05,1,20.6099638928571,8.26801797975073,NA,1.76333825
Lake Rerewhakaaitu,2021-12-05,2,20.60953525,8.23727373017777,NA,1.84724028571429
Lake Rerewhakaaitu,2021-12-05,3,20.6089303103448,8.22782850908024,NA,1.84477175862069
Lake Rerewhakaaitu,2021-12-05,4,20.6047494285714,8.19251240248806,NA,1.821853
Lake Rerewhakaaitu,2021-12-05,5,20.5931025172414,8.13429140984813,NA,1.85450272413793
Lake Rerewhakaaitu,2021-12-05,6,20.4751100740741,7.79211358584381,NA,1.85681340740741
Lake Rerewhakaaitu,2021-12-05,7,19.6608511481481,7.43890526201082,NA,2.20053674074074
Lake Rerewhakaaitu,2021-12-05,8,18.6193203214286,6.94237089649207,NA,2.16917632142857
Lake Rerewhakaaitu,2021-12-05,9,17.6696546896552,5.99272977448798,NA,1.86744475862069
Lake Rerewhakaaitu,2021-12-05,10,17.29179855,NA,NA,1.54381395
Lake Rerewhakaaitu,2021-12-06,1,20.5494990714286,8.25559444126992,NA,1.80059121428571
Lake Rerewhakaaitu,2021-12-06,2,20.5476239375,8.24702436479475,NA,1.71356425
Lake Rerewhakaaitu,2021-12-06,3,20.539311125,8.23159029701334,NA,2.00050875
Lake Rerewhakaaitu,2021-12-06,4,20.5319988125,8.19296725820062,NA,1.91545475
Lake Rerewhakaaitu,2021-12-06,5,20.5245282941176,8.16398454475216,NA,1.89290570588235
Lake Rerewhakaaitu,2021-12-06,6,20.4886650666667,8.0793321416394,NA,1.9278666
Lake Rerewhakaaitu,2021-12-06,7,20.203561625,7.71488126354299,NA,1.67826225
Lake Rerewhakaaitu,2021-12-06,8,19.0170619375,6.98732481027449,NA,1.9598154375
Lake Rerewhakaaitu,2021-12-06,9,17.954312375,6.08659263478722,NA,1.7923299375
Lake Rerewhakaaitu,2021-12-06,10,17.39466575,NA,NA,1.15636933333333
Lake Rerewhakaaitu,2021-12-07,1,20.555315,8.30844312253689,NA,1.87242778947368
Lake Rerewhakaaitu,2021-12-07,2,20.5388995,8.26346921319511,NA,1.936255
Lake Rerewhakaaitu,2021-12-07,3,20.51554925,8.24496731053352,NA,1.8995132
Lake Rerewhakaaitu,2021-12-07,4,20.4994993,8.20916419462073,NA,1.876013
Lake Rerewhakaaitu,2021-12-07,5,20.4577988,8.12061445439834,NA,1.81863185
Lake Rerewhakaaitu,2021-12-07,6,20.389049,7.93183305630761,NA,1.6210422
Lake Rerewhakaaitu,2021-12-07,7,20.0863493,7.71316013571153,NA,1.63410095
Lake Rerewhakaaitu,2021-12-07,8,19.1863996,6.96396795397935,NA,1.62864475
Lake Rerewhakaaitu,2021-12-07,9,17.9907496,5.94697984046073,NA,1.39629565
Lake Rerewhakaaitu,2021-12-07,10,17.4445322666667,NA,NA,1.09476566666667
Lake Rerewhakaaitu,2021-12-08,1,21.0462615263158,8.61763810163108,NA,1.57143831578947
Lake Rerewhakaaitu,2021-12-08,2,20.62029895,8.32449990234439,NA,1.3513252
Lake Rerewhakaaitu,2021-12-08,3,20.5574491,8.27563560568735,NA,1.42262015
Lake Rerewhakaaitu,2021-12-08,4,20.51979855,8.25489225582925,NA,1.5677016
Lake Rerewhakaaitu,2021-12-08,5,20.4714491,8.20728426770487,NA,2.2095163
Lake Rerewhakaaitu,2021-12-08,6,20.4017487,8.05778680772143,NA,2.1519771
Lake Rerewhakaaitu,2021-12-08,7,20.1405493,7.76038926956616,NA,2.26397635
Lake Rerewhakaaitu,2021-12-08,8,19.0858491,7.02661260970187,NA,2.30247535
Lake Rerewhakaaitu,2021-12-08,9,17.98579895,5.79471853979503,NA,1.5303412
Lake Rerewhakaaitu,2021-12-08,10,17.4006655333333,NA,NA,1.15857133333333
Lake Rerewhakaaitu,2021-12-20,1,20.8386663333333,8.5661228670396,NA,1.41407466666667
Lake Rerewhakaaitu,2021-12-20,2,20.633749,8.55179835998712,NA,2.05753725
Lake Rerewhakaaitu,2021-12-20,3,20.581749,8.53048930059758,NA,2.32617975
Lake Rerewhakaaitu,2021-12-20,4,20.526249,8.49445588853325,NA,3.0967425
Lake Rerewhakaaitu,2021-12-20,5,20.4755,8.59677325668887,NA,3.68535225
Lake Rerewhakaaitu,2021-12-20,6,20.3727485,8.52913936598419,NA,3.0218555
Lake Rerewhakaaitu,2021-12-20,7,20.30599875,8.4600022966498,NA,3.54025075
Lake Rerewhakaaitu,2021-12-20,8,19.9819995,8.05939348847099,NA,2.71917275
Lake Rerewhakaaitu,2021-12-20,9,19.74399975,7.87595246898069,NA,2.0578295
Lake Rerewhakaaitu,2021-12-20,10,19.6036656666667,7.26917343540302,NA,1.68196333333333
Lake Rerewhakaaitu,2021-12-22,1,21.1861104444444,9.15615969302828,NA,2.274955
Lake Rerewhakaaitu,2021-12-22,2,21.1619276428571,9.32748522301847,NA,2.11240721428571
Lake Rerewhakaaitu,2021-12-22,3,21.1545825833333,9.33503700641156,NA,2.15071483333333
Lake Rerewhakaaitu,2021-12-22,4,21.1237685384615,9.3278665257788,NA,2.38032523076923
Lake Rerewhakaaitu,2021-12-22,5,20.9890761538462,9.24723288012911,NA,2.122189
Lake Rerewhakaaitu,2021-12-22,6,20.7474606923077,9.17076883384149,NA,2.145084
Lake Rerewhakaaitu,2021-12-22,7,20.6414605384615,9.08135075755674,NA,2.70579584615385
Lake Rerewhakaaitu,2021-12-22,8,20.5353838461538,8.6371058625245,NA,2.63366753846154
Lake Rerewhakaaitu,2021-12-22,9,19.9278449230769,7.37855463892566,NA,2.14959338461538
Lake Rerewhakaaitu,2021-12-22,10,19.5036142307692,6.53151304611867,NA,1.63078361538462
Lake Rerewhakaaitu,2021-12-22,11,19.1198989,5.43915987484685,NA,0.9017968
Lake Rerewhakaaitu,2021-12-23,1,21.7932893225806,9.35871513329108,NA,1.61355619354839
Lake Rerewhakaaitu,2021-12-23,2,21.628741,9.27250128737671,NA,1.75979658064516
Lake Rerewhakaaitu,2021-12-23,3,21.38509284375,9.25875452973101,NA,1.8167421875
Lake Rerewhakaaitu,2021-12-23,4,21.1579688787879,9.23253598070436,NA,2.0883143030303
Lake Rerewhakaaitu,2021-12-23,5,21.0454503548387,9.16370939713105,NA,2.01246890322581
Lake Rerewhakaaitu,2021-12-23,6,20.8087569393939,9.04365818936333,NA,2.07785596969697
Lake Rerewhakaaitu,2021-12-23,7,20.5889364375,8.52257076593924,NA,2.6854326875
Lake Rerewhakaaitu,2021-12-23,8,20.38759265625,8.04135731169219,NA,2.5906414375
Lake Rerewhakaaitu,2021-12-23,9,20.003483,7.18826840534486,NA,2.28988103225806
Lake Rerewhakaaitu,2021-12-23,10,19.57528046875,6.19598607393337,NA,1.557042125
Lake Rerewhakaaitu,2021-12-23,11,19.2894159166667,5.56845194347064,NA,1.08184416666667
Lake Rerewhakaaitu,2021-12-24,1,23.0568955517241,9.20667051854172,NA,1.4034955862069
Lake Rerewhakaaitu,2021-12-24,2,22.71931109375,9.1364826214995,NA,1.57506784375
Lake Rerewhakaaitu,2021-12-24,3,22.11359253125,9.36064797121621,NA,1.61918053125
Lake Rerewhakaaitu,2021-12-24,4,21.5465929375,9.32896218903776,NA,1.63317840625
Lake Rerewhakaaitu,2021-12-24,5,21.1820619375,9.17997793243754,NA,1.754229625
Lake Rerewhakaaitu,2021-12-24,6,20.82996778125,8.83742052860106,NA,2.1903821875
Lake Rerewhakaaitu,2021-12-24,7,20.63759271875,8.3655862095133,NA,3.08629353125
Lake Rerewhakaaitu,2021-12-24,8,20.448374,7.67773549263037,NA,2.99988096875
Lake Rerewhakaaitu,2021-12-24,9,20.0598475454545,6.93885616267764,NA,2.64196051515152
Lake Rerewhakaaitu,2021-12-24,10,19.6508377741935,6.06818911503773,NA,1.94598806451613
Lake Rerewhakaaitu,2021-12-24,11,19.2742907083333,5.07249269254857,NA,1.15900875
Lake Rerewhakaaitu,2021-12-25,1,23.7309634285714,8.89460424096373,NA,1.25560214285714
Lake Rerewhakaaitu,2021-12-25,2,23.54603059375,8.82993949969038,NA,1.26067546875
Lake Rerewhakaaitu,2021-12-25,3,22.87199921875,9.3161725742594,NA,1.3204559375
Lake Rerewhakaaitu,2021-12-25,4,21.9837174375,9.36128060706912,NA,1.44653375
Lake Rerewhakaaitu,2021-12-25,5,21.38065528125,9.05333936168503,NA,1.755157125
Lake Rerewhakaaitu,2021-12-25,6,20.9455143939394,8.64115508686833,NA,2.47703460606061
Lake Rerewhakaaitu,2021-12-25,7,20.7135798709677,8.22963770966446,NA,2.83343725806452
Lake Rerewhakaaitu,2021-12-25,8,20.52184290625,7.71193793089893,NA,3.68011109375
Lake Rerewhakaaitu,2021-12-25,9,20.1840303125,6.94319612353373,NA,3.0762805625
Lake Rerewhakaaitu,2021-12-25,10,19.74512375,5.95428901823802,NA,2.28318859375
Lake Rerewhakaaitu,2021-12-25,11,19.3762908333333,5.01070645555265,NA,1.56435575
Lake Rerewhakaaitu,2021-12-26,1,24.0070930625,8.86166881833297,NA,1.16087615625
Lake Rerewhakaaitu,2021-12-26,2,23.919186625,8.82066786291672,NA,1.21155415625
Lake Rerewhakaaitu,2021-12-26,3,23.5947567878788,8.88387915665627,NA,1.3240406969697
Lake Rerewhakaaitu,2021-12-26,4,22.429561375,9.44384376757727,NA,1.50033503125
Lake Rerewhakaaitu,2021-12-26,5,21.5911241875,9.10637018799276,NA,1.752474875
Lake Rerewhakaaitu,2021-12-26,6,21.0855800322581,8.61418870615392,NA,2.57610961290323
Lake Rerewhakaaitu,2021-12-26,7,20.74078025,8.43119404250496,NA,3.02500875
Lake Rerewhakaaitu,2021-12-26,8,20.51962378125,7.6904734442979,NA,3.14580253125
Lake Rerewhakaaitu,2021-12-26,9,20.16984271875,6.73447899544348,NA,3.1980679375
Lake Rerewhakaaitu,2021-12-26,10,19.827392969697,5.93559552313886,NA,2.5960106969697
Lake Rerewhakaaitu,2021-12-26,11,19.4218252173913,4.88520995909818,NA,1.54338243478261
Lake Rerewhakaaitu,2021-12-27,1,24.0641322666667,8.51691762532304,NA,1.3246719
Lake Rerewhakaaitu,2021-12-27,2,24.0218173939394,8.49567520791676,NA,1.43498078787879
Lake Rerewhakaaitu,2021-12-27,3,23.9364679375,8.58408888237311,NA,1.42292025
Lake Rerewhakaaitu,2021-12-27,4,22.7907483125,9.14035459249161,NA,1.586726125
Lake Rerewhakaaitu,2021-12-27,5,21.7998699032258,8.94704625107981,NA,2.03032374193548
Lake Rerewhakaaitu,2021-12-27,6,21.317696,8.55545386427459,NA,2.60217627272727
Lake Rerewhakaaitu,2021-12-27,7,20.7842893870968,8.02289819085189,NA,3.40246729032258
Lake Rerewhakaaitu,2021-12-27,8,20.5538778181818,7.2210488605139,NA,3.40862378787879
Lake Rerewhakaaitu,2021-12-27,9,20.12356159375,6.13384212748738,NA,2.54088075
Lake Rerewhakaaitu,2021-12-27,10,19.7876117741936,5.45675819385111,NA,2.07960267741935
Lake Rerewhakaaitu,2021-12-27,11,19.5129572916667,4.76781502761838,NA,1.8833965
Lake Rerewhakaaitu,2021-12-28,1,23.5873435172414,8.34346901320231,NA,1.62260527586207
Lake Rerewhakaaitu,2021-12-28,2,23.5856776071429,8.25464433625386,NA,1.65322932142857
Lake Rerewhakaaitu,2021-12-28,3,23.5611776428571,8.24594163527761,NA,1.69842921428571
Lake Rerewhakaaitu,2021-12-28,4,22.9375548888889,8.37377269602539,NA,2.02677244444444
Lake Rerewhakaaitu,2021-12-28,5,21.8323784827586,8.28419232534544,NA,2.75638934482759
Lake Rerewhakaaitu,2021-12-28,6,21.2643697407407,8.55828409247811,NA,2.34837988888889
Lake Rerewhakaaitu,2021-12-28,7,20.7470677931034,8.01342356569026,NA,3.05966627586207
Lake Rerewhakaaitu,2021-12-28,8,20.5308508518519,7.06165242706556,NA,2.87312233333333
Lake Rerewhakaaitu,2021-12-28,9,20.2235855172414,6.21484432162604,NA,2.64813455172414
Lake Rerewhakaaitu,2021-12-28,10,19.7666288888889,5.18810669486529,NA,2.11083911111111
Lake Rerewhakaaitu,2021-12-28,11,19.4608085238095,4.45086184645697,NA,1.835436
Lake Rerewhakaaitu,2021-12-29,1,23.5597488125,8.31465440455349,NA,1.49175684375
Lake Rerewhakaaitu,2021-12-29,2,23.4377563333333,8.43077212204247,NA,1.48599615151515
Lake Rerewhakaaitu,2021-12-29,3,23.1956764193548,8.58196473345558,NA,1.561428
Lake Rerewhakaaitu,2021-12-29,4,22.8658735625,8.70147497451266,NA,1.58961171875
Lake Rerewhakaaitu,2021-12-29,5,21.8817491875,8.79314331478942,NA,1.95526959375
Lake Rerewhakaaitu,2021-12-29,6,21.2149989375,8.4655033646209,NA,2.3952265625
Lake Rerewhakaaitu,2021-12-29,7,20.70049884375,7.73109939085277,NA,2.7535069375
Lake Rerewhakaaitu,2021-12-29,8,20.4115305625,6.49345515748643,NA,2.589888875
Lake Rerewhakaaitu,2021-12-29,9,20.0206654848485,5.48498404363798,NA,2.35041596969697
Lake Rerewhakaaitu,2021-12-29,10,19.6550311935484,4.70514563209097,NA,1.69623277419355
Lake Rerewhakaaitu,2021-12-29,11,19.326457125,3.82264094467232,NA,1.494301875
Lake Rerewhakaaitu,2021-12-30,1,23.6145477096774,8.24510452747818,NA,1.38828225806452
Lake Rerewhakaaitu,2021-12-30,2,23.6029988484848,8.21352119125135,NA,1.39273963636364
Lake Rerewhakaaitu,2021-12-30,3,23.583780125,8.18800663689321,NA,1.52345278125
Lake Rerewhakaaitu,2021-12-30,4,23.2439347096774,8.29094460602018,NA,1.55730825806452
Lake Rerewhakaaitu,2021-12-30,5,22.29293675,8.49668693512049,NA,1.949886625
Lake Rerewhakaaitu,2021-12-30,6,21.5012117272727,8.40319321227575,NA,2.18758812121212
Lake Rerewhakaaitu,2021-12-30,7,20.8555475483871,7.81125538172785,NA,2.77443461290323
Lake Rerewhakaaitu,2021-12-30,8,20.5332717272727,6.63056859860267,NA,2.97046936363636
Lake Rerewhakaaitu,2021-12-30,9,20.0885796129032,5.34256529006989,NA,2.29728838709677
Lake Rerewhakaaitu,2021-12-30,10,19.748155125,4.55901534627112,NA,2.02089771875
Lake Rerewhakaaitu,2021-12-30,11,19.4749575833333,3.9171496238035,NA,1.67840070833333
Lake Rerewhakaaitu,2021-12-31,1,23.5213323666667,8.44826379384728,NA,1.44067423333333
Lake Rerewhakaaitu,2021-12-31,2,23.39540571875,8.45637055273647,NA,1.51836284375
Lake Rerewhakaaitu,2021-12-31,3,23.166374125,8.59330285078784,NA,1.435709875
Lake Rerewhakaaitu,2021-12-31,4,23.00365578125,8.69022636939311,NA,1.456376875
Lake Rerewhakaaitu,2021-12-31,5,22.6380287058824,8.49346437690028,NA,1.73910285294118
Lake Rerewhakaaitu,2021-12-31,6,21.6922326333333,8.16217033473033,NA,2.17223326666667
Lake Rerewhakaaitu,2021-12-31,7,20.89131146875,7.35870037740508,NA,2.74167728125
Lake Rerewhakaaitu,2021-12-31,8,20.5587803125,6.32459951180899,NA,3.1774649375
Lake Rerewhakaaitu,2021-12-31,9,20.2534988125,5.62084068218104,NA,2.84694909375
Lake Rerewhakaaitu,2021-12-31,10,19.8263224117647,4.63533430376791,NA,2.19388238235294
Lake Rerewhakaaitu,2021-12-31,11,19.5007718181818,3.76590517674356,NA,2.05359613636364
Lake Rerewhakaaitu,2022-01-01,1,23.7144366875,8.43204105736195,NA,1.56876684375
Lake Rerewhakaaitu,2022-01-01,2,23.6664832258065,8.44886553126398,NA,1.67387558064516
Lake Rerewhakaaitu,2022-01-01,3,23.57212425,8.44075705237352,NA,1.7373223125
Lake Rerewhakaaitu,2022-01-01,4,23.2811928387097,8.43601848642926,NA,1.72129361290323
Lake Rerewhakaaitu,2022-01-01,5,22.77999921875,8.32997532192884,NA,1.61051459375
Lake Rerewhakaaitu,2022-01-01,6,21.8741865625,7.73055779779298,NA,2.43295971875
Lake Rerewhakaaitu,2022-01-01,7,21.0617490625,7.46331507869282,NA,2.4918766875
Lake Rerewhakaaitu,2022-01-01,8,20.65852996875,6.64048098980361,NA,2.880375125
Lake Rerewhakaaitu,2022-01-01,9,20.3171549375,5.55774204329112,NA,2.9026794375
Lake Rerewhakaaitu,2022-01-01,10,19.9053323636364,4.52704224269601,NA,2.34988290909091
Lake Rerewhakaaitu,2022-01-01,11,19.561172826087,3.61788454121792,NA,1.9143402173913
Lake Rerewhakaaitu,2022-01-02,1,23.9597260606061,8.64584714345782,NA,1.79661342424242
Lake Rerewhakaaitu,2022-01-02,2,23.9056120967742,8.39720421688125,NA,1.97287083870968
Lake Rerewhakaaitu,2022-01-02,3,23.8648116875,8.40846654640666,NA,1.96639721875
Lake Rerewhakaaitu,2022-01-02,4,23.55621765625,8.32149425832762,NA,1.9963550625
Lake Rerewhakaaitu,2022-01-02,5,22.913030125,8.06492417044967,NA,1.8279060625
Lake Rerewhakaaitu,2022-01-02,6,22.0572719090909,7.83862397491046,NA,2.16672345454545
Lake Rerewhakaaitu,2022-01-02,7,21.29140553125,7.66103415259099,NA,2.3751694375
Lake Rerewhakaaitu,2022-01-02,8,20.7010618125,6.56229904660474,NA,2.81610721875
Lake Rerewhakaaitu,2022-01-02,9,20.3671605483871,5.33649669172181,NA,3.28654925806452
Lake Rerewhakaaitu,2022-01-02,10,19.9642488125,4.31492241352988,NA,2.65402203125
Lake Rerewhakaaitu,2022-01-02,11,19.680707375,3.59279130705189,NA,1.994064
Lake Rerewhakaaitu,2022-01-03,1,24.3562577096774,8.81107877315589,NA,1.82237874193548
Lake Rerewhakaaitu,2022-01-03,2,24.1570316774194,8.67822180669044,NA,1.92346819354839
Lake Rerewhakaaitu,2022-01-03,3,23.9282047058824,8.53485036414609,NA,2.06725841176471
Lake Rerewhakaaitu,2022-01-03,4,23.6906321666667,8.37340447326918,NA,2.02037966666667
Lake Rerewhakaaitu,2022-01-03,5,23.068624125,8.2733215898754,NA,2.05002525
Lake Rerewhakaaitu,2022-01-03,6,22.1489403235294,8.33113312762329,NA,2.08669047058824
Lake Rerewhakaaitu,2022-01-03,7,21.3756654,7.73343910275033,NA,2.6576873
Lake Rerewhakaaitu,2022-01-03,8,20.6977932058824,6.37122316015302,NA,3.39322702941176
Lake Rerewhakaaitu,2022-01-03,9,20.4075326,5.20555373312782,NA,3.20486043333333
