"Lake","Date","AirTemp_C","ShortwaveRadiation_Wm2","ShortwaveRadiationClear_Wm2"
"Mohonk Lake","2017-11-14",1.4166666666666665,40.458333333333336,NA
"Mohonk Lake","2017-11-15",3.6166666666666667,97.75,NA
"Mohonk Lake","2017-11-16",6.5625,60.75,NA
"Mohonk Lake","2017-11-17",2.9541666666666666,102.58333333333333,NA
"Mohonk Lake","2017-11-18",1.0583333333333333,30,NA
"Mohonk Lake","2017-11-19",5.745833333333334,65,NA
"Mohonk Lake","2017-11-20",1.8874999999999997,60.583333333333336,NA
"Mohonk Lake","2017-11-21",6.0625,85.83333333333333,NA
"Mohonk Lake","2017-11-22",4.7125,37.416666666666664,NA
"Mohonk Lake","2017-11-23",0.07499999999999982,96,NA
"Mohonk Lake","2017-11-24",3.425,89.375,NA
"Mohonk Lake","2017-11-25",6.720833333333333,72.04166666666667,NA
"Mohonk Lake","2017-11-26",3.9916666666666667,103.5,NA
"Mohonk Lake","2017-11-27",2.933333333333333,83.625,NA
"Mohonk Lake","2017-11-28",0.6999999999999998,84.54166666666667,NA
"Mohonk Lake","2017-11-29",7.354166666666667,87.375,NA
"Mohonk Lake","2017-11-30",1.8833333333333335,68.04166666666667,NA
"Mohonk Lake","2017-12-01",4.766666666666667,56.583333333333336,NA
"Mohonk Lake","2017-12-02",1.5999999999999999,63.083333333333336,NA
"Mohonk Lake","2017-12-03",2.9833333333333334,37.083333333333336,NA
"Mohonk Lake","2017-12-04",0.7458333333333335,76.70833333333333,NA
"Mohonk Lake","2017-12-05",8.441666666666666,6.083333333333333,NA
"Mohonk Lake","2017-12-06",4.8125,80.33333333333333,NA
"Mohonk Lake","2017-12-07",1.5208333333333333,80.66666666666667,NA
"Mohonk Lake","2017-12-08",-0.7375,61.583333333333336,NA
"Mohonk Lake","2017-12-09",-2.3916666666666666,8.291666666666666,NA
"Mohonk Lake","2017-12-10",-1.6,55.083333333333336,NA
"Mohonk Lake","2017-12-11",-0.6625,79.25,NA
"Mohonk Lake","2017-12-12",-0.48333333333333345,12.125,NA
"Mohonk Lake","2017-12-13",-7.570833333333334,68.91666666666667,NA
"Mohonk Lake","2017-12-14",-7.183333333333334,74.83333333333333,NA
"Mohonk Lake","2017-12-15",-8.866666666666667,36.5,NA
"Mohonk Lake","2017-12-16",-4.304166666666666,52.416666666666664,NA
"Mohonk Lake","2017-12-17",-5.095833333333333,40.583333333333336,NA
"Mohonk Lake","2017-12-18",-0.16250000000000012,32.083333333333336,NA
"Mohonk Lake","2017-12-19",6.404166666666667,45.791666666666664,NA
"Mohonk Lake","2017-12-20",2.233333333333333,44.416666666666664,NA
"Mohonk Lake","2017-12-21",-1.6833333333333333,78,NA
"Mohonk Lake","2017-12-22",-3.7,0,NA
"Lake Erken","2015-01-01",NA,7.251041666666667,NA
"Lake Erken","2015-01-02",NA,7.0454583333333325,NA
"Lake Erken","2015-01-03",NA,17.523999999999997,NA
"Lake Erken","2015-01-04",NA,13.776166666666665,NA
"Lake Erken","2015-01-05",NA,6.981833333333333,NA
"Lake Erken","2015-01-06",NA,12.436583333333333,NA
"Lake Erken","2015-01-07",NA,4.635624999999999,NA
"Lake Erken","2015-01-08",NA,4.468958333333333,NA
"Lake Erken","2015-01-09",NA,8.771249999999998,NA
"Lake Erken","2015-01-10",NA,4.179916666666666,NA
"Lake Erken","2015-01-11",NA,8.738083333333334,NA
"Lake Erken","2015-01-12",NA,9.296875,NA
"Lake Erken","2015-01-13",NA,12.519375000000002,NA
"Lake Erken","2015-01-14",NA,14.677958333333333,NA
"Lake Erken","2015-01-15",NA,18.26154166666667,NA
"Lake Erken","2015-01-16",NA,17.015916666666666,NA
"Lake Erken","2015-01-17",NA,16.997875,NA
"Lake Erken","2015-01-18",NA,9.818291666666667,NA
"Lake Erken","2015-01-19",NA,14.063833333333333,NA
"Lake Erken","2015-01-20",NA,9.211583333333333,NA
"Lake Erken","2015-01-21",NA,9.896791666666669,NA
"Lake Erken","2015-01-22",NA,11.696124999999999,NA
"Lake Erken","2015-01-23",NA,17.972875,NA
"Lake Erken","2015-01-24",NA,17.004,NA
"Lake Erken","2015-01-25",NA,13.301499999999999,NA
"Lake Erken","2015-01-26",NA,15.4335,NA
"Lake Erken","2015-01-27",NA,15.4215,NA
"Lake Erken","2015-01-28",NA,14.236500000000001,NA
"Lake Erken","2015-01-29",NA,16.4315,NA
"Lake Erken","2015-01-30",NA,25.505375,NA
"Lake Erken","2015-01-31",NA,10.544333333333332,NA
"Lake Erken","2015-02-01",NA,13.702041666666666,NA
"Lake Erken","2015-02-02",NA,14.524208333333332,NA
"Lake Erken","2015-02-03",NA,22.254125,NA
"Lake Erken","2015-02-04",NA,19.147083333333335,NA
"Lake Erken","2015-02-05",NA,24.359125,NA
"Lake Erken","2015-02-06",NA,45.00070833333333,NA
"Lake Erken","2015-02-07",NA,23.112500000000004,NA
"Lake Erken","2015-02-08",NA,46.51233333333333,NA
"Lake Erken","2015-02-09",NA,50.47304166666666,NA
"Lake Erken","2015-02-10",NA,57.300291666666666,NA
"Lake Erken","2015-02-11",NA,56.088,NA
"Lake Erken","2015-02-12",NA,36.392875000000004,NA
"Lake Erken","2015-02-13",NA,14.31775,NA
"Lake Erken","2015-02-14",NA,46.02741666666667,NA
"Lake Erken","2015-02-15",NA,69.66737499999999,NA
"Lake Erken","2015-02-16",NA,64.394125,NA
"Lake Erken","2015-02-17",NA,17.718333333333334,NA
"Lake Erken","2015-02-18",NA,32.94233333333333,NA
"Lake Erken","2015-02-19",NA,33.7315,NA
"Lake Erken","2015-02-20",NA,26.434833333333334,NA
"Lake Erken","2015-02-21",NA,37.61170833333333,NA
"Lake Erken","2015-02-22",NA,52.426291666666664,NA
"Lake Erken","2015-02-23",NA,25.342291666666668,NA
"Lake Erken","2015-02-24",NA,58.48266666666667,NA
"Lake Erken","2015-02-25",NA,83.42425,NA
"Lake Erken","2015-02-26",NA,91.78116666666666,NA
"Lake Erken","2015-02-27",NA,24.535708333333332,NA
"Lake Erken","2015-02-28",NA,24.137458333333335,NA
"Lake Erken","2015-03-01",NA,65.259,NA
"Lake Erken","2015-03-02",NA,49.30541666666667,NA
"Lake Erken","2015-03-03",NA,24.261625000000002,NA
"Lake Erken","2015-03-04",NA,33.70408333333334,NA
"Lake Erken","2015-03-05",NA,86.623375,NA
"Lake Erken","2015-03-06",NA,36.71708333333333,NA
"Lake Erken","2015-03-07",NA,27.001125000000002,NA
"Lake Erken","2015-03-08",NA,98.59616666666666,NA
"Lake Erken","2015-03-09",NA,123.89329166666666,NA
"Lake Erken","2015-03-10",NA,85.19383333333333,NA
"Lake Erken","2015-03-11",NA,127.90358333333333,NA
"Lake Erken","2015-03-12",NA,134.31833333333333,NA
"Lake Erken","2015-03-13",NA,140.12666666666667,NA
"Lake Erken","2015-03-14",NA,141.83916666666667,NA
"Lake Erken","2015-03-15",NA,130.56925,NA
"Lake Erken","2015-03-16",NA,139.98304166666668,NA
"Lake Erken","2015-03-17",NA,141.99833333333333,NA
"Lake Erken","2015-03-18",NA,147.0895,NA
"Lake Erken","2015-03-19",NA,138.20954166666667,NA
"Lake Erken","2015-03-20",NA,43.764041666666664,NA
"Lake Erken","2015-03-21",NA,151.213875,NA
"Lake Erken","2015-03-22",NA,66.48225,NA
"Lake Erken","2015-03-23",NA,33.284875,NA
"Lake Erken","2015-03-24",NA,169.33891666666668,NA
"Lake Erken","2015-03-25",NA,73.15141666666668,NA
"Lake Erken","2015-03-26",NA,76.04004166666667,NA
"Lake Erken","2015-03-27",NA,24.109750000000002,NA
"Lake Erken","2015-03-28",NA,67.79433333333333,NA
"Lake Erken","2015-03-29",NA,37.84070833333333,NA
"Lake Erken","2015-03-30",NA,30.723708333333335,NA
"Lake Erken","2015-03-31",NA,142.61495833333333,NA
"Lake Erken","2015-04-01",NA,112.57475,NA
"Lake Erken","2015-04-02",NA,109.29883333333335,NA
"Lake Erken","2015-04-03",NA,181.16545833333336,NA
"Lake Erken","2015-04-04",NA,67.19733333333333,NA
"Lake Erken","2015-04-05",NA,88.19783333333334,NA
"Lake Erken","2015-04-06",NA,168.29674999999997,NA
"Lake Erken","2015-04-07",NA,167.9910416666667,NA
"Lake Erken","2015-04-08",NA,148.63475,NA
"Lake Erken","2015-04-09",NA,188.07741666666666,NA
"Lake Erken","2015-04-10",NA,194.03608333333332,NA
"Lake Erken","2015-04-11",NA,189.11316666666667,NA
"Lake Erken","2015-04-12",NA,80.05816666666666,NA
"Lake Erken","2015-04-13",NA,156.35820833333335,NA
"Lake Erken","2015-04-14",NA,193.752625,NA
"Lake Erken","2015-04-15",NA,169.67404166666668,NA
"Lake Erken","2015-04-16",NA,135.97379166666667,NA
"Lake Erken","2015-04-17",NA,75.80370833333333,NA
"Lake Erken","2015-04-18",NA,224.523,NA
"Lake Erken","2015-04-19",NA,195.1662916666667,NA
"Lake Erken","2015-04-20",NA,220.87562499999999,NA
"Lake Erken","2015-04-21",NA,254.759,NA
"Lake Erken","2015-04-22",NA,198.57095833333335,NA
"Lake Erken","2015-04-23",NA,234.307375,NA
"Lake Erken","2015-04-24",NA,226.30837499999998,NA
"Lake Erken","2015-04-25",NA,158.15779166666667,NA
"Lake Erken","2015-04-26",NA,228.4215,NA
"Lake Erken","2015-04-27",NA,234.71304166666667,NA
"Lake Erken","2015-04-28",NA,261.025875,NA
"Lake Erken","2015-04-29",NA,176.65833333333333,NA
"Lake Erken","2015-04-30",NA,198.86191666666667,NA
"Lake Erken","2015-05-01",NA,131.13679166666668,NA
"Lake Erken","2015-05-02",NA,104.47291666666666,NA
"Lake Erken","2015-05-03",NA,213.23975000000002,NA
"Lake Erken","2015-05-04",NA,154.36841666666666,NA
"Lake Erken","2015-05-05",NA,143.03654166666666,NA
"Lake Erken","2015-05-06",NA,144.35950000000003,NA
"Lake Erken","2015-05-07",NA,264.1245,NA
"Lake Erken","2015-05-08",NA,230.80891666666668,NA
"Lake Erken","2015-05-09",NA,262.798875,NA
"Lake Erken","2015-05-10",NA,50.55741666666667,NA
"Lake Erken","2015-05-11",NA,246.233125,NA
"Lake Erken","2015-05-12",NA,148.94525,NA
"Lake Erken","2015-05-13",NA,86.34316666666668,NA
"Lake Erken","2015-05-14",NA,137.871625,NA
"Lake Erken","2015-05-15",NA,97.30866666666667,NA
"Lake Erken","2015-05-16",NA,257.6684583333333,NA
"Lake Erken","2015-05-17",NA,34.917208333333335,NA
"Lake Erken","2015-05-18",NA,150.14745833333333,NA
"Lake Erken","2015-05-19",NA,173.02233333333334,NA
"Lake Erken","2015-05-20",NA,238.57170833333333,NA
"Lake Erken","2015-05-21",NA,229.81391666666664,NA
"Lake Erken","2015-05-22",NA,237.66366666666667,NA
"Lake Erken","2015-05-23",NA,265.5344166666667,NA
"Lake Erken","2015-05-24",NA,201.51520833333333,NA
"Lake Erken","2015-05-25",NA,182.06408333333334,NA
"Lake Erken","2015-05-26",NA,141.554125,NA
"Lake Erken","2015-05-27",NA,182.69275,NA
"Lake Erken","2015-05-28",NA,263.7955416666667,NA
"Lake Erken","2015-05-29",NA,253.3731666666667,NA
"Lake Erken","2015-05-30",NA,150.32308333333333,NA
"Lake Erken","2015-05-31",NA,197.13,NA
"Lake Erken","2015-06-01",NA,206.815625,NA
"Lake Erken","2015-06-02",NA,189.40075,NA
"Lake Erken","2015-06-03",NA,234.10733333333334,NA
"Lake Erken","2015-06-04",NA,267.66108333333335,NA
"Lake Erken","2015-06-05",NA,267.3077083333333,NA
"Lake Erken","2015-06-06",NA,141.899125,NA
"Lake Erken","2015-06-07",NA,211.06341666666665,NA
"Lake Erken","2015-06-08",NA,177.98504166666666,NA
"Lake Erken","2015-06-09",NA,296.81425,NA
"Lake Erken","2015-06-10",NA,208.438875,NA
"Lake Erken","2015-06-11",NA,229.89370833333334,NA
"Lake Erken","2015-06-12",NA,322.99941666666666,NA
"Lake Erken","2015-06-13",NA,294.64525,NA
"Lake Erken","2015-06-14",NA,98.47791666666667,NA
"Lake Erken","2015-06-15",NA,228.18916666666667,NA
"Lake Erken","2015-06-16",NA,227.33733333333333,NA
"Lake Erken","2015-06-17",NA,206.808375,NA
"Lake Erken","2015-06-18",NA,114.43991666666666,NA
"Lake Erken","2015-06-19",NA,95.49754166666666,NA
"Lake Erken","2015-06-20",NA,200.83279166666668,NA
"Lake Erken","2015-06-21",NA,222.90066666666667,NA
"Lake Erken","2015-06-22",NA,245.59395833333335,NA
"Lake Erken","2015-06-23",NA,195.11425,NA
"Lake Erken","2015-06-24",NA,160.34691666666666,NA
"Lake Erken","2015-06-25",NA,181.952625,NA
"Lake Erken","2015-06-26",NA,127.41754166666666,NA
"Lake Erken","2015-06-27",NA,272.7064166666667,NA
"Lake Erken","2015-06-28",NA,331.312875,NA
"Lake Erken","2015-06-29",NA,217.91058333333334,NA
"Lake Erken","2015-06-30",NA,204.32729166666667,NA
"Lake Erken","2015-07-01",NA,288.2975,NA
"Lake Erken","2015-07-02",NA,327.57258333333334,NA
"Lake Erken","2015-07-03",NA,328.7211666666667,NA
"Lake Erken","2015-07-04",NA,270.447875,NA
"Lake Erken","2015-07-05",NA,288.5380833333333,NA
"Lake Erken","2015-07-06",NA,80.44916666666667,NA
"Lake Erken","2015-07-07",NA,120.87379166666666,NA
"Lake Erken","2015-07-08",NA,104.67954166666667,NA
"Lake Erken","2015-07-09",NA,159.79520833333333,NA
"Lake Erken","2015-07-10",NA,175.866625,NA
"Lake Erken","2015-07-11",NA,245.269125,NA
"Lake Erken","2015-07-12",NA,220.99487499999998,NA
"Lake Erken","2015-07-13",NA,205.74658333333332,NA
"Lake Erken","2015-07-14",NA,287.001125,NA
"Lake Erken","2015-07-15",NA,153.163125,NA
"Lake Erken","2015-07-16",NA,162.32341666666667,NA
"Lake Erken","2015-07-17",NA,150.662375,NA
"Lake Erken","2015-07-18",NA,156.77445833333334,NA
"Lake Erken","2015-07-19",NA,169.49812500000002,NA
"Lake Erken","2015-07-20",NA,176.481625,NA
"Lake Erken","2015-07-21",NA,147.13675,NA
"Lake Erken","2015-07-22",NA,177.93466666666666,NA
"Lake Erken","2015-07-23",NA,201.72141666666667,NA
"Lake Erken","2015-07-24",NA,290.19075,NA
"Lake Erken","2015-07-25",NA,166.24087500000002,NA
"Lake Erken","2015-07-26",NA,146.84808333333334,NA
"Lake Erken","2015-07-27",NA,189.62675,NA
"Lake Erken","2015-07-28",NA,98.11341666666667,NA
"Lake Erken","2015-07-29",NA,119.09104166666667,NA
"Lake Erken","2015-07-30",NA,95.16208333333333,NA
"Lake Erken","2015-07-31",NA,233.12212499999995,NA
"Lake Erken","2015-08-01",NA,277.21891666666664,NA
"Lake Erken","2015-08-02",NA,206.194875,NA
"Lake Erken","2015-08-03",NA,261.0191666666667,NA
"Lake Erken","2015-08-04",NA,271.5138333333333,NA
"Lake Erken","2015-08-05",NA,127.93479166666667,NA
"Lake Erken","2015-08-06",NA,222.048,NA
"Lake Erken","2015-08-07",NA,242.00716666666665,NA
"Lake Erken","2015-08-08",NA,182.927625,NA
"Lake Erken","2015-08-09",NA,236.505125,NA
"Lake Erken","2015-08-10",NA,250.32295833333333,NA
"Lake Erken","2015-08-11",NA,123.04370833333334,NA
"Lake Erken","2015-08-12",NA,166.67391666666668,NA
"Lake Erken","2015-08-13",NA,261.4216666666667,NA
"Lake Erken","2015-08-14",NA,253.74408333333332,NA
"Lake Erken","2015-08-15",NA,255.11025,NA
"Lake Erken","2015-08-16",NA,259.72433333333333,NA
"Lake Erken","2015-08-17",NA,254.34479166666668,NA
"Lake Erken","2015-08-18",NA,248.20808333333332,NA
"Lake Erken","2015-08-19",NA,248.00449999999998,NA
"Lake Erken","2015-08-20",NA,242.62312500000002,NA
"Lake Erken","2015-08-21",NA,236.487625,NA
"Lake Erken","2015-08-22",NA,226.55304166666667,NA
"Lake Erken","2015-08-23",NA,233.70145833333336,NA
"Lake Erken","2015-08-24",NA,221.43108333333333,NA
"Lake Erken","2015-08-25",NA,184.39779166666665,NA
"Lake Erken","2015-08-26",NA,120.04470833333333,NA
"Lake Erken","2015-08-27",NA,137.26683333333332,NA
"Lake Erken","2015-08-28",NA,192.34158333333332,NA
"Lake Erken","2015-08-29",NA,191.65875,NA
"Lake Erken","2015-08-30",NA,182.44995833333334,NA
"Lake Erken","2015-08-31",NA,160.83525,NA
"Lake Erken","2015-09-01",NA,72.535875,NA
"Lake Erken","2015-09-02",NA,22.508791666666667,NA
"Lake Erken","2015-09-03",NA,124.4965,NA
"Lake Erken","2015-09-04",NA,95.42425,NA
"Lake Erken","2015-09-05",NA,163.78233333333336,NA
"Lake Erken","2015-09-06",NA,22.649125,NA
"Lake Erken","2015-09-07",NA,166.24012499999998,NA
"Lake Erken","2015-09-08",NA,143.21233333333333,NA
"Lake Erken","2015-09-09",NA,165.4115,NA
"Lake Erken","2015-09-10",NA,176.55575,NA
"Lake Erken","2015-09-11",NA,174.86991666666668,NA
"Lake Erken","2015-09-12",NA,99.39008333333334,NA
"Lake Erken","2015-09-13",NA,93.702,NA
"Lake Erken","2015-09-14",NA,118.24954166666666,NA
"Lake Erken","2015-09-15",NA,47.04079166666667,NA
"Lake Erken","2015-09-16",NA,124.56150000000001,NA
"Lake Erken","2015-09-17",NA,27.614875,NA
"Lake Erken","2015-09-18",NA,55.920125000000006,NA
"Lake Erken","2015-09-19",NA,116.31808333333333,NA
"Lake Erken","2015-09-20",NA,153.364625,NA
"Lake Erken","2015-09-21",NA,105.99475000000001,NA
"Lake Erken","2015-09-22",NA,116.65941666666667,NA
"Lake Erken","2015-09-23",NA,44.85095833333333,NA
"Lake Erken","2015-09-24",NA,38.868874999999996,NA
"Lake Erken","2015-09-25",NA,118.27470833333334,NA
"Lake Erken","2015-09-26",NA,90.71441666666666,NA
"Lake Erken","2015-09-27",NA,102.87108333333333,NA
"Lake Erken","2015-09-28",NA,102.95608333333334,NA
"Lake Erken","2015-09-29",NA,130.1535,NA
"Lake Erken","2015-09-30",NA,114.77866666666667,NA
"Lake Erken","2015-10-01",NA,82.27083333333333,NA
"Lake Erken","2015-10-02",NA,114.93725,NA
"Lake Erken","2015-10-03",NA,110.84495833333332,NA
"Lake Erken","2015-10-04",NA,47.397208333333325,NA
"Lake Erken","2015-10-05",NA,98.64204166666667,NA
"Lake Erken","2015-10-06",NA,108.73154166666666,NA
"Lake Erken","2015-10-07",NA,75.03812500000001,NA
"Lake Erken","2015-10-08",NA,94.8735,NA
"Lake Erken","2015-10-09",NA,87.08475,NA
"Lake Erken","2015-10-10",NA,44.40591666666666,NA
"Lake Erken","2015-10-11",NA,61.80116666666667,NA
"Lake Erken","2015-10-12",NA,90.939875,NA
"Lake Erken","2015-10-13",NA,39.494416666666666,NA
"Lake Erken","2015-10-14",NA,90.81220833333333,NA
"Lake Erken","2015-10-15",NA,79.06920833333332,NA
"Lake Erken","2015-10-16",NA,81.28541666666668,NA
"Lake Erken","2015-10-17",NA,70.14204166666667,NA
"Lake Erken","2015-10-18",NA,59.964291666666675,NA
"Lake Erken","2015-10-19",NA,60.138083333333334,NA
"Lake Erken","2015-10-20",NA,19.419999999999998,NA
"Lake Erken","2015-10-21",NA,48.60283333333333,NA
"Lake Erken","2015-10-22",NA,22.5715,NA
"Lake Erken","2015-10-23",NA,52.691583333333334,NA
"Lake Erken","2015-10-24",NA,56.112874999999995,NA
"Lake Erken","2015-10-25",NA,43.802333333333344,NA
"Lake Erken","2015-10-26",NA,61.55554166666666,NA
"Lake Erken","2015-10-27",NA,26.920541666666665,NA
"Lake Erken","2015-10-28",NA,59.192125000000004,NA
"Lake Erken","2015-10-29",NA,25.172749999999997,NA
"Lake Erken","2015-10-30",NA,26.888916666666667,NA
"Lake Erken","2015-10-31",NA,42.957166666666666,NA
"Lake Erken","2015-11-01",NA,19.95779166666667,NA
"Lake Erken","2015-11-02",NA,49.46416666666667,NA
"Lake Erken","2015-11-03",NA,37.38195833333334,NA
"Lake Erken","2015-11-04",NA,45.67974999999999,NA
"Lake Erken","2015-11-05",NA,28.06929166666667,NA
"Lake Erken","2015-11-06",NA,16.462791666666668,NA
"Lake Erken","2015-11-07",NA,8.17825,NA
"Lake Erken","2015-11-08",NA,15.415499999999998,NA
"Lake Erken","2015-11-09",NA,10.322,NA
"Lake Erken","2015-11-10",NA,33.81095833333333,NA
"Lake Erken","2015-11-11",NA,36.46608333333334,NA
"Lake Erken","2015-11-12",NA,12.798125,NA
"Lake Erken","2015-11-13",NA,14.144583333333333,NA
"Lake Erken","2015-11-14",NA,13.063708333333334,NA
"Lake Erken","2015-11-15",NA,12.471250000000001,NA
"Lake Erken","2015-11-16",NA,10.174916666666666,NA
"Lake Erken","2015-11-17",NA,25.194708333333335,NA
"Lake Erken","2015-11-18",NA,16.234375,NA
"Lake Erken","2015-11-19",NA,10.537458333333333,NA
"Lake Erken","2015-11-20",NA,16.051541666666665,NA
"Lake Erken","2015-11-21",NA,24.846291666666666,NA
"Lake Erken","2015-11-22",NA,15.723958333333334,NA
"Lake Erken","2015-11-23",NA,22.420041666666666,NA
"Lake Erken","2015-11-24",NA,10.745625,NA
"Lake Erken","2015-11-25",NA,10.714291666666666,NA
"Lake Erken","2015-11-26",NA,9.785166666666667,NA
"Lake Erken","2015-11-27",NA,7.635875,NA
"Lake Erken","2015-11-28",NA,5.861136363636364,NA
"Lake Erken","2015-11-29",NA,6.854125,NA
"Lake Erken","2015-11-30",NA,12.051416666666666,NA
"Lake Erken","2015-12-01",NA,12.5775,NA
"Lake Erken","2015-12-02",NA,15.351083333333333,NA
"Lake Erken","2015-12-03",NA,14.092666666666666,NA
"Lake Erken","2015-12-04",NA,2.7957083333333337,NA
"Lake Erken","2015-12-05",NA,5.0049166666666665,NA
"Lake Erken","2015-12-06",NA,6.3721250000000005,NA
"Lake Erken","2015-12-07",NA,11.675833333333335,NA
"Lake Erken","2015-12-08",NA,13.684291666666667,NA
"Lake Erken","2015-12-09",NA,10.05125,NA
"Lake Erken","2015-12-10",NA,5.528083333333333,NA
"Lake Erken","2015-12-11",NA,8.356666666666667,NA
"Lake Erken","2015-12-12",NA,11.753791666666666,NA
"Lake Erken","2015-12-13",NA,7.922458333333333,NA
"Lake Erken","2015-12-14",NA,10.085583333333332,NA
"Lake Erken","2015-12-15",NA,11.799458333333334,NA
"Lake Erken","2015-12-16",NA,12.2715,NA
"Lake Erken","2015-12-17",NA,3.928875,NA
"Lake Erken","2015-12-18",NA,5.048291666666667,NA
"Lake Erken","2015-12-19",NA,9.436,NA
"Lake Erken","2015-12-20",NA,7.494625,NA
"Lake Erken","2015-12-21",NA,9.141541666666667,NA
"Lake Erken","2015-12-22",NA,10.6225,NA
"Lake Erken","2015-12-23",NA,9.67025,NA
"Lake Erken","2015-12-24",NA,10.672041666666667,NA
"Lake Erken","2015-12-25",NA,9.473291666666668,NA
"Lake Erken","2015-12-26",NA,7.273875,NA
"Lake Erken","2015-12-27",NA,8.979291666666667,NA
"Lake Erken","2015-12-28",NA,8.809541666666666,NA
"Lake Erken","2015-12-29",NA,10.914208333333335,NA
"Lake Erken","2015-12-30",NA,8.07675,NA
"Lake Erken","2015-12-31",NA,12.691666666666666,NA
"Lake Erken","2016-01-01",NA,4.933833333333333,NA
"Lake Erken","2016-01-02",NA,8.542583333333333,NA
"Lake Erken","2016-01-03",NA,3.464625,NA
"Lake Erken","2016-01-04",NA,6.476000000000001,NA
"Lake Erken","2016-01-05",NA,11.712791666666666,NA
"Lake Erken","2016-01-06",NA,6.9225,NA
"Lake Erken","2016-01-07",NA,13.510208333333333,NA
"Lake Erken","2016-01-08",NA,7.787958333333332,NA
"Lake Erken","2016-01-09",NA,9.653333333333332,NA
"Lake Erken","2016-01-10",NA,2.3480000000000003,NA
"Lake Erken","2016-01-11",NA,4.803791666666667,NA
"Lake Erken","2016-01-12",NA,9.357500000000002,NA
"Lake Erken","2016-01-13",NA,8.847375,NA
"Lake Erken","2016-01-14",NA,19.013541666666665,NA
"Lake Erken","2016-01-15",NA,22.409916666666664,NA
"Lake Erken","2016-01-16",NA,21.977541666666667,NA
"Lake Erken","2016-01-17",NA,21.731833333333334,NA
"Lake Erken","2016-01-18",NA,23.205166666666667,NA
"Lake Erken","2016-01-19",NA,18.526208333333333,NA
"Lake Erken","2016-01-20",NA,17.475833333333334,NA
"Lake Erken","2016-01-21",NA,23.807875,NA
"Lake Erken","2016-01-22",NA,28.680374999999998,NA
"Lake Erken","2016-01-23",NA,17.5185,NA
"Lake Erken","2016-01-24",NA,13.501583333333334,NA
"Lake Erken","2016-01-25",NA,17.813791666666667,NA
"Lake Erken","2016-01-26",NA,11.348749999999999,NA
"Lake Erken","2016-01-27",NA,10.56675,NA
"Lake Erken","2016-01-28",NA,11.1955,NA
"Lake Erken","2016-01-29",NA,22.451583333333332,NA
"Lake Erken","2016-01-30",NA,23.05379166666667,NA
"Lake Erken","2016-01-31",NA,24.111833333333333,NA
"Lake Erken","2016-02-01",NA,27.926375,NA
"Lake Erken","2016-02-02",NA,36.99404166666667,NA
"Lake Erken","2016-02-03",NA,19.578333333333333,NA
"Lake Erken","2016-02-04",NA,45.438500000000005,NA
"Lake Erken","2016-02-05",NA,44.53641666666667,NA
"Lake Erken","2016-02-06",NA,16.755708333333335,NA
"Lake Erken","2016-02-07",NA,36.31520833333333,NA
"Lake Erken","2016-02-08",NA,45.818333333333335,NA
"Lake Erken","2016-02-09",NA,14.71875,NA
"Lake Erken","2016-02-10",NA,6.277083333333333,NA
"Lake Erken","2016-02-11",NA,13.132041666666666,NA
"Lake Erken","2016-02-12",NA,44.181583333333336,NA
"Lake Erken","2016-02-13",NA,59.25758333333333,NA
"Lake Erken","2016-02-14",NA,38.25991666666667,NA
"Lake Erken","2016-02-15",NA,34.39641666666667,NA
"Lake Erken","2016-02-16",NA,71.624625,NA
"Lake Erken","2016-02-17",NA,68.25225,NA
"Lake Erken","2016-02-18",NA,25.510416666666664,NA
"Lake Erken","2016-02-19",NA,34.93241666666667,NA
"Lake Erken","2016-02-20",NA,46.89941666666667,NA
"Lake Erken","2016-02-21",NA,44.33804166666667,NA
"Lake Erken","2016-02-22",NA,40.784666666666666,NA
"Lake Erken","2016-02-23",NA,49.502625,NA
"Lake Erken","2016-02-24",NA,88.69612500000001,NA
"Lake Erken","2016-02-25",NA,86.747125,NA
"Lake Erken","2016-02-26",NA,33.79216666666667,NA
"Lake Erken","2016-02-27",NA,96.28949999999999,NA
"Lake Erken","2016-02-28",NA,95.36083333333333,NA
"Lake Erken","2016-02-29",NA,101.68595833333333,NA
"Lake Erken","2016-03-01",NA,90.30008333333333,NA
"Lake Erken","2016-03-02",NA,59.425,NA
"Lake Erken","2016-03-03",NA,22.543249999999997,NA
"Lake Erken","2016-03-04",NA,14.384791666666667,NA
"Lake Erken","2016-03-05",NA,25.735166666666668,NA
"Lake Erken","2016-03-06",NA,19.99508333333333,NA
"Lake Erken","2016-03-07",NA,28.135875,NA
"Lake Erken","2016-03-08",NA,67.65720833333333,NA
"Lake Erken","2016-03-09",NA,102.604,NA
"Lake Erken","2016-03-10",NA,94.28575,NA
"Lake Erken","2016-03-11",NA,131.28791666666666,NA
"Lake Erken","2016-03-12",NA,132.01683333333332,NA
"Lake Erken","2016-03-13",NA,57.77608333333333,NA
"Lake Erken","2016-03-14",NA,78.76920833333334,NA
"Lake Erken","2016-03-15",NA,49.324875,NA
"Lake Erken","2016-03-16",NA,143.38804166666665,NA
"Lake Erken","2016-03-17",NA,116.43570833333334,NA
"Lake Erken","2016-03-18",NA,120.674875,NA
"Lake Erken","2016-03-19",NA,69.17816666666667,NA
"Lake Erken","2016-03-20",NA,89.52816666666666,NA
"Lake Erken","2016-03-21",NA,73.5445,NA
"Lake Erken","2016-03-22",NA,69.638,NA
