Lake,Date,Layer,WaterTemperature_C,DO_mgL,Chla_ugL,Chla_fluorescence
Midway Pond,2023-11-30,Bottom,3.8527272727272726,8.98393006993007,NA,NA
Midway Pond,2023-12-01,Surface,3.604881118881119,10.127307692307692,21.787679375,NA
Midway Pond,2023-12-01,Bottom,3.8757412587412587,9.007643356643356,NA,NA
Midway Pond,2023-12-02,Surface,3.6173916083916082,9.973594405594406,19.166555,NA
Midway Pond,2023-12-02,Bottom,3.8967412587412587,8.826552447552448,NA,NA
Midway Pond,2023-12-03,Surface,3.631965034965035,10.11920979020979,21.435929791666666,NA
Midway Pond,2023-12-03,Bottom,3.909846153846154,8.965916083916085,NA,NA
Midway Pond,2023-12-04,Surface,3.639272727272727,10.039608391608391,20.085150625,NA
Midway Pond,2023-12-04,Bottom,3.913013986013986,8.904643356643357,NA,NA
Midway Pond,2023-12-05,Surface,3.642118881118881,10.009713286713287,18.221128125,NA
Midway Pond,2023-12-05,Bottom,3.9303496503496502,8.636132867132867,NA,NA
Midway Pond,2023-12-06,Surface,3.6477132867132864,9.928398601398602,17.800632916666665,NA
Midway Pond,2023-12-06,Bottom,3.9382377622377622,8.51981118881119,NA,NA
Midway Pond,2023-12-07,Surface,3.654111888111888,9.984573426573427,17.985514791666667,NA
Midway Pond,2023-12-07,Bottom,3.9382727272727274,8.593293706293705,NA,NA
Midway Pond,2023-12-08,Surface,3.6526223776223774,9.872538461538461,17.279010625,NA
Midway Pond,2023-12-08,Bottom,3.95120979020979,8.504818181818182,NA,NA
Midway Pond,2023-12-09,Surface,3.6585174825174827,9.946265734265735,18.451121875,NA
Midway Pond,2023-12-09,Bottom,3.977076923076923,8.459734265734266,NA,NA
Midway Pond,2023-12-10,Surface,3.6494405594405595,9.931727272727272,18.930849583333334,NA
Midway Pond,2023-12-10,Bottom,3.974867132867133,8.657055944055944,NA,NA
Midway Pond,2023-12-11,Surface,3.634902097902098,9.499958041958042,18.849674583333332,NA
Midway Pond,2023-12-11,Bottom,3.984111888111888,8.51662937062937,NA,NA
Midway Pond,2023-12-12,Surface,3.6666433566433567,9.79709090909091,20.355660625,NA
Midway Pond,2023-12-12,Bottom,3.993188811188811,8.466888111888112,NA,NA
Midway Pond,2023-12-13,Surface,3.6780839160839163,9.923258741258742,20.319250416666666,NA
Midway Pond,2023-12-13,Bottom,4.003713286713286,8.3356993006993,NA,NA
Midway Pond,2023-12-14,Surface,3.687832167832168,9.890622377622378,21.870083125,NA
Midway Pond,2023-12-14,Bottom,4.016048951048951,8.196328671328672,NA,NA
Midway Pond,2023-12-15,Surface,3.690174825174825,9.787678321678321,23.887883541666667,NA
Midway Pond,2023-12-15,Bottom,4.039503496503497,8.107468531468532,NA,NA
Midway Pond,2023-12-16,Surface,3.6897272727272727,9.620881118881119,19.312278541666668,NA
Midway Pond,2023-12-16,Bottom,4.030776223776224,7.799328671328671,NA,NA
Midway Pond,2023-12-17,Surface,3.7004965034965034,9.723412587412588,20.106764583333334,NA
Midway Pond,2023-12-17,Bottom,4.039398601398601,7.989790209790209,NA,NA
Midway Pond,2023-12-18,Surface,3.714006993006993,9.631118881118882,20.171250208333333,NA
Midway Pond,2023-12-18,Bottom,4.04058041958042,7.947013986013986,NA,NA
Midway Pond,2023-12-19,Surface,3.6815944055944057,9.57244055944056,19.066312291666666,NA
Midway Pond,2023-12-19,Bottom,4.040531468531468,7.690412587412587,NA,NA
Midway Pond,2023-12-20,Surface,3.6152377622377623,9.614965034965035,19.32935,NA
Midway Pond,2023-12-20,Bottom,4.0940419580419585,7.414937062937063,NA,NA
Midway Pond,2023-12-21,Surface,3.60679020979021,9.615832167832169,22.569365625,NA
Midway Pond,2023-12-21,Bottom,4.0588251748251745,7.714524475524476,NA,NA
Midway Pond,2023-12-22,Surface,3.582041958041958,9.358734265734265,20.120215,NA
Midway Pond,2023-12-22,Bottom,4.116167832167832,6.956118881118881,NA,NA
Midway Pond,2023-12-23,Surface,3.5802657342657342,9.294482517482518,20.8819875,NA
Midway Pond,2023-12-23,Bottom,4.07186013986014,7.275545454545455,NA,NA
Midway Pond,2023-12-24,Surface,3.6064335664335663,9.344671328671328,20.699700416666666,NA
Midway Pond,2023-12-24,Bottom,4.078517482517483,7.305692307692308,NA,NA
Midway Pond,2023-12-25,Surface,3.6369160839160837,9.42034965034965,20.548299583333332,NA
Midway Pond,2023-12-25,Bottom,4.07786013986014,7.2864405594405595,NA,NA
Midway Pond,2023-12-26,Surface,3.6634545454545453,9.34079020979021,18.9877425,NA
Midway Pond,2023-12-26,Bottom,4.084545454545455,7.2151538461538465,NA,NA
Midway Pond,2023-12-27,Surface,3.673902097902098,9.20941958041958,19.94139125,NA
Midway Pond,2023-12-27,Bottom,4.085874125874126,7.150972027972028,NA,NA
Midway Pond,2023-12-28,Surface,3.700230769230769,9.219405594405595,19.810506041666667,NA
Midway Pond,2023-12-28,Bottom,4.091384615384616,7.190979020979021,NA,NA
Midway Pond,2023-12-29,Surface,3.7213286713286715,9.21427972027972,20.930999791666668,NA
Midway Pond,2023-12-29,Bottom,4.104223776223776,7.243062937062937,NA,NA
Midway Pond,2023-12-30,Surface,3.736055944055944,9.204545454545455,21.417548333333333,NA
Midway Pond,2023-12-30,Bottom,4.113398601398601,7.293657342657343,NA,NA
Midway Pond,2023-12-31,Surface,3.755118881118881,9.170076923076923,19.605667291666666,NA
Midway Pond,2023-12-31,Bottom,4.105587412587413,7.031293706293706,NA,NA
Midway Pond,2024-01-01,Surface,3.768041958041958,9.03418881118881,19.12007291666667,NA
Midway Pond,2024-01-01,Bottom,4.1091258741258745,6.9994335664335665,NA,NA
Midway Pond,2024-01-02,Surface,3.7755734265734264,8.975510489510489,20.806147083333332,NA
Midway Pond,2024-01-02,Bottom,4.113146853146853,7.025986013986014,NA,NA
Midway Pond,2024-01-03,Surface,3.7882587412587414,8.899,20.42218666666667,NA
Midway Pond,2024-01-03,Bottom,4.120797202797203,7.004398601398601,NA,NA
Midway Pond,2024-01-04,Surface,3.7909580419580418,8.878076923076923,20.966947916666665,NA
Midway Pond,2024-01-04,Bottom,4.124083916083916,6.995468531468531,NA,NA
Midway Pond,2024-01-05,Surface,3.799118881118881,8.911727272727273,24.131189374999998,NA
Midway Pond,2024-01-05,Bottom,4.130909090909091,7.128188811188811,NA,NA
Midway Pond,2024-01-06,Surface,3.813902097902098,8.788573426573427,24.025096666666666,NA
Midway Pond,2024-01-06,Bottom,4.147615384615385,6.718426573426574,NA,NA
Midway Pond,2024-01-07,Surface,3.8167552447552446,8.77388111888112,24.94107208333333,NA
Midway Pond,2024-01-07,Bottom,4.150405594405594,6.955678321678322,NA,NA
Midway Pond,2024-01-08,Surface,3.823111888111888,8.771230769230769,23.938276458333334,NA
Midway Pond,2024-01-08,Bottom,4.165909090909091,6.801181818181818,NA,NA
Midway Pond,2024-01-09,Surface,3.81206993006993,8.718748251748252,23.377343125,NA
Midway Pond,2024-01-09,Bottom,4.156111888111888,6.82662937062937,NA,NA
Midway Pond,2024-01-10,Surface,3.817881118881119,8.673748251748252,24.938627708333332,NA
Midway Pond,2024-01-10,Bottom,4.164216783216784,6.909265734265734,NA,NA
Midway Pond,2024-01-11,Surface,3.8183286713286715,8.590916083916085,27.807192291666667,NA
Midway Pond,2024-01-11,Bottom,4.181643356643357,6.693811188811189,NA,NA
Midway Pond,2024-01-12,Surface,3.798223776223776,8.563545454545455,29.776153333333333,NA
Midway Pond,2024-01-12,Bottom,4.181503496503496,6.609692307692308,NA,NA
Midway Pond,2024-01-13,Surface,3.787,8.598937062937063,30.67026625,NA
Midway Pond,2024-01-13,Bottom,4.181916083916084,6.873818181818182,NA,NA
Midway Pond,2024-01-14,Surface,3.799657342657343,8.538692307692308,30.04903854166667,NA
Midway Pond,2024-01-14,Bottom,4.190664335664335,6.66986013986014,NA,NA
Midway Pond,2024-01-15,Surface,3.7901608391608392,8.433454545454545,30.578123958333332,NA
Midway Pond,2024-01-15,Bottom,4.194671328671329,6.441503496503496,NA,NA
Midway Pond,2024-01-16,Surface,3.772692307692308,8.423895104895106,31.214244583333333,NA
Midway Pond,2024-01-16,Bottom,4.201125874125874,6.364132867132867,NA,NA
Midway Pond,2024-01-17,Surface,3.752055944055944,8.513195804195805,35.050263125,NA
Midway Pond,2024-01-17,Bottom,4.203195804195804,6.5066993006993,NA,NA
Midway Pond,2024-01-18,Surface,3.7403496503496503,8.509461538461538,35.07227625,NA
Midway Pond,2024-01-18,Bottom,4.210916083916084,6.348055944055944,NA,NA
Midway Pond,2024-01-19,Surface,3.7278881118881118,8.476377622377623,33.66061645833334,NA
Midway Pond,2024-01-19,Bottom,4.205174825174825,6.31606993006993,NA,NA
Midway Pond,2024-01-20,Surface,3.7139510489510488,8.461370629370629,36.95618104166667,NA
Midway Pond,2024-01-20,Bottom,4.196881118881119,6.382692307692308,NA,NA
Midway Pond,2024-01-21,Surface,3.7044055944055945,8.470993006993007,36.39810583333333,NA
Midway Pond,2024-01-21,Bottom,4.186538461538461,6.583244755244755,NA,NA
Midway Pond,2024-01-22,Surface,3.6848111888111887,8.409286713286713,34.696008125,NA
Midway Pond,2024-01-22,Bottom,4.217972027972028,6.1689930069930075,NA,NA
Midway Pond,2024-01-23,Surface,3.6744055944055942,8.356111888111888,34.6107925,NA
Midway Pond,2024-01-23,Bottom,4.221174825174825,6.134832167832168,NA,NA
Midway Pond,2024-01-24,Surface,3.661979020979021,8.259335664335664,45.63506666666667,NA
Midway Pond,2024-01-24,Bottom,4.234384615384616,6.000174825174825,NA,NA
Midway Pond,2024-01-25,Surface,3.639202797202797,8.125825174825176,61.84442979166667,NA
Midway Pond,2024-01-25,Bottom,4.229265734265734,5.86548951048951,NA,NA
Midway Pond,2024-01-26,Surface,3.614958041958042,8.21851048951049,71.51883291666667,NA
Midway Pond,2024-01-26,Bottom,4.244307692307692,5.8332867132867134,NA,NA
Midway Pond,2024-01-27,Surface,3.5947692307692307,8.145909090909091,68.34756854166666,NA
Midway Pond,2024-01-27,Bottom,4.22813986013986,5.749377622377622,NA,NA
Midway Pond,2024-01-28,Surface,3.5783846153846155,8.044538461538462,65.81501395833334,NA
Midway Pond,2024-01-28,Bottom,4.217125874125874,5.859524475524475,NA,NA
Midway Pond,2024-01-29,Surface,3.5613776223776226,8.049692307692307,50.352969791666666,NA
Midway Pond,2024-01-29,Bottom,4.2277272727272726,6.020734265734266,NA,NA
Midway Pond,2024-01-30,Surface,3.5428951048951047,7.954461538461539,53.03294708333333,NA
Midway Pond,2024-01-30,Bottom,4.228300699300699,5.646195804195804,NA,NA
Midway Pond,2024-01-31,Surface,3.512657342657343,7.980062937062937,43.73926395833333,NA
Midway Pond,2024-01-31,Bottom,4.2201748251748255,5.753076923076923,NA,NA
Midway Pond,2024-02-01,Surface,3.4915244755244754,7.981034965034965,42.10969333333333,NA
Midway Pond,2024-02-01,Bottom,4.243048951048951,5.615335664335665,NA,NA
Midway Pond,2024-02-02,Surface,3.4746503496503496,7.921314685314686,37.12171395833333,NA
Midway Pond,2024-02-02,Bottom,4.2201748251748255,5.860146853146853,NA,NA
Midway Pond,2024-02-03,Surface,3.4535034965034965,7.969167832167832,31.092741875,NA
Midway Pond,2024-02-03,Bottom,4.216013986013986,5.948671328671328,NA,NA
Midway Pond,2024-02-04,Surface,3.435916083916084,7.9921188811188815,31.43049625,NA
Midway Pond,2024-02-04,Bottom,4.2121888111888115,5.993160839160839,NA,NA
Midway Pond,2024-02-05,Surface,3.4233426573426575,7.978314685314685,28.027088541666668,NA
Midway Pond,2024-02-05,Bottom,4.218146853146854,5.932048951048951,NA,NA
Midway Pond,2024-02-06,Surface,3.4073496503496505,7.82606993006993,28.08330625,NA
Midway Pond,2024-02-06,Bottom,4.261972027972028,5.322909090909091,NA,NA
Midway Pond,2024-02-07,Surface,3.3855314685314686,7.714853146853147,26.877199791666666,NA
Midway Pond,2024-02-07,Bottom,4.244426573426574,5.296377622377622,NA,NA
Midway Pond,2024-02-08,Surface,3.3715874125874126,7.726223776223776,25.69328625,NA
Midway Pond,2024-02-08,Bottom,4.240398601398602,5.352573426573427,NA,NA
Midway Pond,2024-02-09,Surface,3.3568881118881118,7.796832167832168,26.895012083333334,NA
Midway Pond,2024-02-09,Bottom,4.2490000000000006,5.339762237762238,NA,NA
Midway Pond,2024-02-10,Surface,3.337755244755245,7.827629370629371,30.180131875,NA
Midway Pond,2024-02-10,Bottom,4.246125874125874,5.373720279720279,NA,NA
Midway Pond,2024-02-11,Surface,3.3233566433566435,7.79958041958042,42.78951333333333,NA
Midway Pond,2024-02-11,Bottom,4.243363636363637,5.35127972027972,NA,NA
Midway Pond,2024-02-12,Surface,3.3125314685314686,7.709867132867132,45.09435020833333,NA
Midway Pond,2024-02-12,Bottom,4.224125874125874,5.354041958041958,NA,NA
Midway Pond,2024-02-13,Surface,3.2964965034965035,7.678692307692308,45.448273125,NA
Midway Pond,2024-02-13,Bottom,4.209818181818182,5.336601398601399,NA,NA
Midway Pond,2024-02-14,Surface,3.2986713286713285,7.730986013986014,50.016824375,NA
Midway Pond,2024-02-14,Bottom,4.201916083916084,5.61913986013986,NA,NA
Midway Pond,2024-02-15,Surface,3.2874895104895105,7.692405594405594,39.45039229166667,NA
Midway Pond,2024-02-15,Bottom,4.195755244755245,5.472363636363636,NA,NA
Midway Pond,2024-02-16,Surface,3.2674335664335663,7.674454545454545,33.17124458333333,NA
Midway Pond,2024-02-16,Bottom,4.204923076923077,5.345979020979021,NA,NA
Midway Pond,2024-02-17,Surface,3.253216783216783,7.629951048951049,35.37981520833333,NA
Midway Pond,2024-02-17,Bottom,4.206153846153846,5.289545454545454,NA,NA
Midway Pond,2024-02-18,Surface,3.24120979020979,7.616335664335664,28.789088125,NA
Midway Pond,2024-02-18,Bottom,4.20065034965035,5.23920979020979,NA,NA
Midway Pond,2024-02-19,Surface,3.2284265734265736,7.614496503496503,29.313056875,NA
Midway Pond,2024-02-19,Bottom,4.210685314685315,5.3774055944055945,NA,NA
Midway Pond,2024-02-20,Surface,3.217188811188811,7.568118881118881,29.639700833333332,NA
Midway Pond,2024-02-20,Bottom,4.200713286713286,5.259461538461538,NA,NA
Midway Pond,2024-02-21,Surface,3.20472027972028,7.571342657342657,28.780961875,NA
Midway Pond,2024-02-21,Bottom,4.204531468531468,5.247503496503496,NA,NA
Midway Pond,2024-02-22,Surface,3.1925384615384615,7.548678321678322,30.039604791666665,NA
Midway Pond,2024-02-22,Bottom,4.219643356643357,5.0695874125874125,NA,NA
Midway Pond,2024-02-23,Surface,3.185006993006993,7.44279020979021,40.324155833333336,NA
Midway Pond,2024-02-23,Bottom,4.224671328671329,4.835503496503496,NA,NA
Midway Pond,2024-02-24,Surface,3.170671328671329,7.522636363636364,36.55319083333333,NA
Midway Pond,2024-02-24,Bottom,4.198048951048951,5.220748251748252,NA,NA
Midway Pond,2024-02-25,Surface,3.1641608391608393,7.432041958041958,28.82591625,NA
Midway Pond,2024-02-25,Bottom,4.192496503496503,5.030909090909091,NA,NA
Midway Pond,2024-02-26,Surface,3.1453496503496505,7.430923076923077,29.142210416666668,NA
Midway Pond,2024-02-26,Bottom,4.194286713286713,5.0458041958041955,NA,NA
Midway Pond,2024-02-27,Surface,3.138251748251748,7.445384615384615,28.655812708333332,NA
Midway Pond,2024-02-27,Bottom,4.2082937062937065,5.105846153846154,NA,NA
Midway Pond,2024-02-28,Surface,3.1483076923076925,7.409230769230769,29.883280208333332,NA
Midway Pond,2024-02-28,Bottom,4.225643356643356,5.0714195804195805,NA,NA
Midway Pond,2024-02-29,Surface,3.145748251748252,7.400174825174825,29.932186041666668,NA
Midway Pond,2024-02-29,Bottom,4.213531468531468,5.062363636363636,NA,NA
Midway Pond,2024-03-01,Surface,3.142951048951049,7.3385384615384615,30.95528,NA
Midway Pond,2024-03-01,Bottom,4.200013986013986,4.919783216783217,NA,NA
Midway Pond,2024-03-02,Surface,3.141230769230769,7.317804195804196,31.73706125,NA
Midway Pond,2024-03-02,Bottom,4.2005244755244755,4.796363636363636,NA,NA
Midway Pond,2024-03-03,Surface,3.1512377622377623,7.250664335664336,34.458545,NA
Midway Pond,2024-03-03,Bottom,4.213027972027972,4.697195804195804,NA,NA
Midway Pond,2024-03-04,Surface,3.1889300699300698,7.274755244755244,30.79927375,NA
Midway Pond,2024-03-04,Bottom,4.219993006993007,4.657958041958042,NA,NA
Midway Pond,2024-03-05,Surface,3.2343006993006993,7.327006993006993,28.695798541666665,NA
Midway Pond,2024-03-05,Bottom,4.22465034965035,4.728937062937063,NA,NA
Midway Pond,2024-03-06,Surface,3.2515174825174826,7.34920979020979,28.63723875,NA
Midway Pond,2024-03-06,Bottom,4.227664335664335,4.501846153846154,NA,NA
Midway Pond,2024-03-07,Surface,3.262125874125874,7.348678321678322,28.537093333333335,NA
Midway Pond,2024-03-07,Bottom,4.233559440559441,4.491356643356643,NA,NA
Midway Pond,2024-03-08,Surface,3.2947062937062936,7.225972027972028,27.795197708333333,NA
Midway Pond,2024-03-08,Bottom,4.229594405594406,4.438587412587412,NA,NA
Midway Pond,2024-03-09,Surface,3.3270769230769233,7.252734265734266,29.35798958333333,NA
Midway Pond,2024-03-09,Bottom,4.234951048951049,4.6120909090909095,NA,NA
Midway Pond,2024-03-10,Surface,3.339978102189781,7.008503649635037,28.912803695652173,NA
Midway Pond,2024-03-10,Bottom,4.231554744525547,4.583124087591241,NA,NA
Midway Pond,2024-03-11,Surface,3.3514545454545455,7.166041958041958,28.21766020833333,NA
Midway Pond,2024-03-11,Bottom,4.224433566433566,4.613090909090909,NA,NA
Midway Pond,2024-03-12,Surface,3.357160839160839,7.099377622377622,27.928972291666668,NA
Midway Pond,2024-03-12,Bottom,4.193650349650349,4.734006993006993,NA,NA
Midway Pond,2024-03-13,Surface,3.338020979020979,6.976013986013986,26.384288333333334,NA
Midway Pond,2024-03-13,Bottom,4.186944055944056,4.483734265734266,NA,NA
Midway Pond,2024-03-14,Surface,3.3394685314685315,7.133832167832168,25.527491666666666,NA
Midway Pond,2024-03-14,Bottom,4.206601398601398,4.2585594405594405,NA,NA
Midway Pond,2024-03-15,Surface,3.330916083916084,6.927923076923077,26.084756041666665,NA
Midway Pond,2024-03-15,Bottom,4.189510489510489,4.368538461538462,NA,NA
Midway Pond,2024-03-16,Surface,3.334783216783217,6.833251748251748,27.763162708333333,NA
Midway Pond,2024-03-16,Bottom,4.193622377622377,4.245237762237762,NA,NA
Midway Pond,2024-03-17,Surface,3.3343006993006994,7.066265734265734,27.790345833333333,NA
Midway Pond,2024-03-17,Bottom,4.172125874125874,4.53706993006993,NA,NA
Midway Pond,2024-03-18,Surface,3.323006993006993,6.958391608391608,27.281226041666667,NA
Midway Pond,2024-03-18,Bottom,4.174391608391608,4.404055944055944,NA,NA
Midway Pond,2024-03-19,Surface,3.3103216783216785,6.988888111888112,28.77849625,NA
Midway Pond,2024-03-19,Bottom,4.189601398601399,4.286195804195804,NA,NA
Midway Pond,2024-03-20,Surface,3.2968951048951047,7.019258741258741,27.85759125,NA
Midway Pond,2024-03-20,Bottom,4.169104895104895,4.240244755244755,NA,NA
Midway Pond,2024-03-21,Surface,3.3032237762237764,7.066062937062937,31.270264791666666,NA
Midway Pond,2024-03-21,Bottom,4.177685314685315,4.467825174825175,NA,NA
Midway Pond,2024-03-22,Surface,3.2866993006993006,6.880881118881119,30.635198958333334,NA
Midway Pond,2024-03-22,Bottom,4.136216783216783,4.554979020979021,NA,NA
Midway Pond,2024-03-23,Surface,3.261895104895105,6.81534965034965,27.798592916666667,NA
Midway Pond,2024-03-23,Bottom,4.214174825174825,3.9946853146853147,NA,NA
Midway Pond,2024-03-24,Surface,3.2498111888111887,6.802461538461539,27.417515,NA
Midway Pond,2024-03-24,Bottom,4.186895104895105,4.1207552447552445,NA,NA
Midway Pond,2024-03-25,Surface,3.2347272727272727,6.644811188811189,27.989695416666667,NA
Midway Pond,2024-03-25,Bottom,4.186643356643357,3.9773776223776225,NA,NA
Midway Pond,2024-03-26,Surface,3.230923076923077,6.779174825174825,27.692727916666666,NA
Midway Pond,2024-03-26,Bottom,4.1548041958041955,4.198811188811189,NA,NA
Midway Pond,2024-03-27,Surface,3.2226153846153847,6.71020979020979,26.6182675,NA
Midway Pond,2024-03-27,Bottom,4.148853146853147,4.236531468531468,NA,NA
Midway Pond,2024-03-28,Surface,3.2161328671328673,6.740433566433566,26.645990833333332,NA
Midway Pond,2024-03-28,Bottom,4.147244755244755,4.026699300699301,NA,NA
Midway Pond,2024-03-29,Surface,3.212111888111888,6.720496503496504,28.709791875,NA
Midway Pond,2024-03-29,Bottom,4.150734265734266,4.226685314685315,NA,NA
Midway Pond,2024-03-30,Surface,3.2184895104895106,6.5716433566433565,33.27928979166667,NA
Midway Pond,2024-03-30,Bottom,4.154608391608392,4.317118881118881,NA,NA
Midway Pond,2024-03-31,Surface,3.200881118881119,6.541741258741259,33.41680770833333,NA
Midway Pond,2024-03-31,Bottom,4.139629370629371,4.172580419580419,NA,NA
Midway Pond,2024-04-01,Surface,3.201090909090909,6.465216783216783,33.0376375,NA
Midway Pond,2024-04-01,Bottom,4.141622377622378,3.990328671328671,NA,NA
Midway Pond,2024-04-02,Surface,3.2121258741258742,6.725363636363636,35.16182520833333,NA
Midway Pond,2024-04-02,Bottom,4.15444055944056,3.8525524475524477,NA,NA
Midway Pond,2024-04-03,Surface,3.2293916083916083,6.819300699300699,37.605284375,NA
Midway Pond,2024-04-03,Bottom,4.179517482517483,4.066552447552447,NA,NA
Midway Pond,2024-04-04,Surface,3.2355524475524473,6.692664335664336,40.37440625,NA
Midway Pond,2024-04-04,Bottom,4.1374615384615385,4.321342657342657,NA,NA
Midway Pond,2024-04-05,Surface,3.2334685314685316,6.5983706293706295,39.02417020833333,NA
Midway Pond,2024-04-05,Bottom,4.1123286713286715,4.095811188811189,NA,NA
Midway Pond,2024-04-06,Surface,3.2282657342657344,6.498349650349651,39.082734583333334,NA
Midway Pond,2024-04-06,Bottom,4.143671328671329,3.987230769230769,NA,NA
Midway Pond,2024-04-07,Surface,3.2090489510489513,6.16772027972028,36.147495,NA
Midway Pond,2024-04-07,Bottom,4.161839160839161,3.7863146853146854,NA,NA
Midway Pond,2024-04-08,Surface,3.2619300699300697,6.937482517482517,35.542298333333335,NA
Midway Pond,2024-04-08,Bottom,4.201335664335664,3.5055244755244757,NA,NA
Midway Pond,2024-04-09,Surface,3.2588251748251746,6.770475524475525,33.93516125,NA
Midway Pond,2024-04-09,Bottom,4.15693006993007,3.6104755244755244,NA,NA
Midway Pond,2024-04-10,Surface,3.2644125874125876,6.787643356643357,34.87538083333333,NA
Midway Pond,2024-04-10,Bottom,4.138657342657343,3.979006993006993,NA,NA
Midway Pond,2024-04-11,Surface,3.268965034965035,6.540363636363637,35.470927708333335,NA
Midway Pond,2024-04-11,Bottom,4.183300699300699,3.817216783216783,NA,NA
Midway Pond,2024-04-12,Surface,3.272216783216783,6.656846153846153,37.823972708333336,NA
Midway Pond,2024-04-12,Bottom,4.129062937062937,4.0942657342657345,NA,NA
Midway Pond,2024-04-13,Surface,3.258923076923077,7.153804195804196,38.386770625,NA
Midway Pond,2024-04-13,Bottom,4.1031888111888115,3.9126153846153846,NA,NA
Midway Pond,2024-04-14,Surface,3.250265734265734,7.084,45.999102916666665,NA
Midway Pond,2024-04-14,Bottom,4.1863566433566435,3.5252097902097903,NA,NA
Midway Pond,2024-04-15,Surface,3.2420699300699303,6.675678321678322,49.898423333333334,NA
Midway Pond,2024-04-15,Bottom,4.133657342657343,3.5615034965034966,NA,NA
Midway Pond,2024-04-16,Surface,3.232048951048951,6.532601398601399,38.672306875000004,NA
Midway Pond,2024-04-16,Bottom,4.129797202797203,3.7588531468531468,NA,NA
Midway Pond,2024-04-17,Surface,3.299993006993007,6.748174825174825,37.63157104166667,NA
Midway Pond,2024-04-17,Bottom,4.130790209790209,3.604111888111888,NA,NA
Midway Pond,2024-04-18,Surface,3.4063706293706293,7.088832167832168,34.68928,NA
Midway Pond,2024-04-18,Bottom,4.135356643356643,3.661923076923077,NA,NA
Midway Pond,2024-04-19,Surface,3.5462727272727275,6.869713286713287,34.718000833333335,NA
Midway Pond,2024-04-19,Bottom,4.153321678321679,3.781202797202797,NA,NA
Midway Pond,2024-04-20,Surface,3.676888111888112,6.506041958041958,34.769538958333335,NA
Midway Pond,2024-04-20,Bottom,4.170090909090909,3.594006993006993,NA,NA
Midway Pond,2024-04-21,Surface,3.829314685314685,6.456188811188811,33.375917916666666,NA
Midway Pond,2024-04-21,Bottom,4.179027972027972,3.513132867132867,NA,NA
Midway Pond,2024-04-22,Surface,3.979118881118881,5.45565034965035,34.824243333333335,NA
Midway Pond,2024-04-22,Bottom,4.191272727272727,3.572958041958042,NA,NA
Midway Pond,2024-04-23,Surface,4.147797202797203,5.011615384615385,35.503847916666665,NA
Midway Pond,2024-04-23,Bottom,4.191258741258741,3.6705874125874125,NA,NA
Midway Pond,2024-04-24,Surface,4.210181818181818,4.846657342657343,34.51016395833334,NA
Midway Pond,2024-04-24,Bottom,4.209265734265735,3.3936223776223775,NA,NA
Midway Pond,2024-04-25,Surface,4.303972027972028,4.720251748251748,35.960168333333336,NA
Midway Pond,2024-04-25,Bottom,4.218951048951049,3.478314685314685,NA,NA
Midway Pond,2024-04-26,Surface,4.45079020979021,4.475020979020979,37.37507229166667,NA
Midway Pond,2024-04-26,Bottom,4.2252237762237765,3.310881118881119,NA,NA
Midway Pond,2024-04-27,Surface,4.528377622377622,5.088671328671329,40.14644333333333,NA
Midway Pond,2024-04-27,Bottom,4.26055944055944,2.971048951048951,NA,NA
Midway Pond,2024-04-28,Surface,4.62106993006993,5.514531468531469,44.099948958333336,NA
Midway Pond,2024-04-28,Bottom,4.266867132867133,3.097769230769231,NA,NA
Midway Pond,2024-04-29,Surface,4.761202797202797,5.73134965034965,43.840966458333334,NA
Midway Pond,2024-04-29,Bottom,4.260342657342657,3.0951188811188812,NA,NA
Midway Pond,2024-04-30,Surface,4.8687062937062935,5.8805874125874125,44.5429175,NA
Midway Pond,2024-04-30,Bottom,4.273272727272727,2.8594965034965036,NA,NA
Midway Pond,2024-05-01,Surface,4.873979020979021,5.892440559440559,45.14643625,NA
Midway Pond,2024-05-01,Bottom,4.293132867132867,2.627713286713287,NA,NA
Midway Pond,2024-05-02,Surface,4.6882027972027975,6.596258741258741,51.231853541666666,NA
Midway Pond,2024-05-02,Bottom,4.279167832167833,2.8545244755244754,NA,NA
Midway Pond,2024-05-03,Surface,4.669503496503497,7.094692307692308,68.522534375,NA
Midway Pond,2024-05-03,Bottom,4.296398601398601,3.079097902097902,NA,NA
Midway Pond,2024-05-04,Surface,5.007013986013986,7.684132867132867,76.57269458333333,NA
Midway Pond,2024-05-04,Bottom,4.364475524475525,3.3536363636363635,NA,NA
Midway Pond,2024-05-05,Surface,5.122307692307692,7.694251748251748,129.906155,NA
Midway Pond,2024-05-05,Bottom,4.934643356643357,6.650230769230769,NA,NA
Midway Pond,2024-05-06,Surface,5.314818181818182,7.820230769230769,142.45775208333333,NA
Midway Pond,2024-05-06,Bottom,4.918251748251748,7.3806013986013985,NA,NA
Midway Pond,2024-05-07,Surface,5.984755244755244,8.092846153846153,121.72303958333333,NA
Midway Pond,2024-05-07,Bottom,4.941468531468532,7.283783216783217,NA,NA
Midway Pond,2024-05-08,Surface,7.5876293706293705,8.655020979020978,96.07656020833333,NA
Midway Pond,2024-05-08,Bottom,4.9672027972027974,7.270804195804196,NA,NA
Midway Pond,2024-05-09,Surface,7.426412587412587,8.776825174825175,111.120211875,NA
Midway Pond,2024-05-09,Bottom,4.974265734265734,7.16837062937063,NA,NA
Midway Pond,2024-05-10,Surface,7.589321678321678,9.165692307692307,193.7832625,NA
