Lake,Date,AirTemp_C,ShortwaveRadiationClear_Wm2
Midway Pond,2023-10-23,5,NA
Midway Pond,2023-10-24,-1.7,NA
Midway Pond,2023-10-25,6.1,NA
Midway Pond,2023-10-26,11.1,NA
Midway Pond,2023-10-27,9.4,NA
Midway Pond,2023-10-28,14.4,NA
Midway Pond,2023-10-29,0.6,NA
Midway Pond,2023-10-30,0,NA
Midway Pond,2023-10-31,-3.9,NA
Midway Pond,2023-11-01,-7.8,NA
Midway Pond,2023-11-02,-5,NA
Midway Pond,2023-11-03,-2.8,NA
Midway Pond,2023-11-04,6.7,NA
Midway Pond,2023-11-05,6.7,NA
Midway Pond,2023-11-06,-3.9,NA
Midway Pond,2023-11-07,4.4,NA
Midway Pond,2023-11-08,-3.9,NA
Midway Pond,2023-11-09,-4.4,NA
Midway Pond,2023-11-10,0,NA
Midway Pond,2023-11-11,-3.9,NA
Midway Pond,2023-11-12,-3.9,NA
Midway Pond,2023-11-13,-10.6,NA
Midway Pond,2023-11-14,-3.9,NA
Midway Pond,2023-11-15,-1.1,NA
Midway Pond,2023-11-16,0,NA
Midway Pond,2023-11-17,-2.2,NA
Midway Pond,2023-11-18,1.7,NA
Midway Pond,2023-11-19,-1.7,NA
Midway Pond,2023-11-20,-6.7,NA
Midway Pond,2023-11-21,-12.2,NA
Midway Pond,2023-11-22,-1.7,NA
Midway Pond,2023-11-23,0.6,NA
Midway Pond,2023-11-24,-8.9,NA
Midway Pond,2023-11-25,-8.3,NA
Midway Pond,2023-11-26,-4.4,NA
Midway Pond,2023-11-27,0.6,NA
Midway Pond,2023-11-28,-4.4,NA
Midway Pond,2023-11-29,-8.9,NA
Midway Pond,2023-11-30,-5.6,NA
Midway Pond,2023-12-01,2.2,NA
Midway Pond,2023-12-02,1.7,NA
Midway Pond,2023-12-03,-0.6,NA
Midway Pond,2023-12-04,-3.9,NA
Midway Pond,2023-12-05,-7.8,NA
Midway Pond,2023-12-06,-14.4,NA
Midway Pond,2023-12-07,-15,NA
Midway Pond,2023-12-08,-11.7,NA
Midway Pond,2023-12-09,-4.4,NA
Midway Pond,2023-12-10,3.3,NA
Midway Pond,2023-12-11,0.6,NA
Midway Pond,2023-12-12,-7.8,NA
Midway Pond,2023-12-13,-2.8,NA
Midway Pond,2023-12-14,-11.7,NA
Midway Pond,2023-12-15,-3.9,NA
Midway Pond,2023-12-16,-0.6,NA
Midway Pond,2023-12-17,0.6,NA
Midway Pond,2023-12-18,7.2,NA
Midway Pond,2023-12-19,2.8,NA
Midway Pond,2023-12-20,-7.8,NA
Midway Pond,2023-12-21,-9.4,NA
Midway Pond,2023-12-22,-15,NA
Midway Pond,2023-12-23,-3.9,NA
Midway Pond,2023-12-24,-2.2,NA
Midway Pond,2023-12-25,2.8,NA
Midway Pond,2023-12-26,1.7,NA
Midway Pond,2023-12-27,2.8,NA
Midway Pond,2023-12-28,1.1,NA
Midway Pond,2023-12-29,0,NA
Midway Pond,2023-12-30,-0.6,NA
Midway Pond,2023-12-31,-5,NA
Lake Rerewhakaaitu,2021-12-09,20.62028913043478,521.5302761675651
Lake Rerewhakaaitu,2021-12-10,19.400693538194446,389.5557995778806
Lake Rerewhakaaitu,2021-12-11,18.945104076923077,392.70741032678256
Lake Rerewhakaaitu,2021-12-12,18,NA
Lake Rerewhakaaitu,2021-12-20,18.861528649681528,472.85030405008723
Lake Rerewhakaaitu,2021-12-21,16.492361111111112,392.20784857635005
Lake Rerewhakaaitu,2021-12-22,17.98378477083333,392.22775478644314
Lake Rerewhakaaitu,2021-12-23,19.891458128472223,392.210650707153
Lake Rerewhakaaitu,2021-12-24,21.138715045138888,392.156523754666
Lake Rerewhakaaitu,2021-12-25,19.97857603125,392.0653673820365
Lake Rerewhakaaitu,2021-12-26,20.263440631944444,391.93718110024196
Lake Rerewhakaaitu,2021-12-27,18.551701138888887,391.7719705018149
Lake Rerewhakaaitu,2021-12-28,17.8416493525641,416.3392700012702
Lake Rerewhakaaitu,2022-08-10,6.6978570625,91.64123170810454
Lake Rerewhakaaitu,2022-08-11,4.802465184027778,167.61930878940876
Lake Rerewhakaaitu,2022-08-12,5.039476,169.44026620610376
Lake Rerewhakaaitu,2022-08-13,4.69409723611111,171.28894578529557
Lake Rerewhakaaitu,2022-08-14,5.733333329861111,173.1647999459107
Lake Rerewhakaaitu,2022-08-15,6.74909725,175.06726713442663
Lake Rerewhakaaitu,2022-08-16,9.681951097560976,176.99577198197778
Lake Rerewhakaaitu,2022-08-17,11.981100688073395,42.26918524456654
Lake Rerewhakaaitu,2022-08-19,13.912857235294117,117.38737552502333
Lake Rerewhakaaitu,2022-08-20,14.226840107638889,184.9581877533384
Lake Rerewhakaaitu,2022-08-21,12.324583347222221,187.0077806774548
Lake Rerewhakaaitu,2022-08-22,11.53447907638889,189.0796805666243
Lake Rerewhakaaitu,2022-08-23,8.883402760416667,191.17322162750946
Lake Rerewhakaaitu,2022-08-24,9.260833225694444,193.28772630615964
Lake Rerewhakaaitu,2022-08-25,9.3841665625,195.42250563895485
Lake Rerewhakaaitu,2022-08-26,11.95242105614035,198.9585159837498
Lake Rerewhakaaitu,2022-08-27,10.146631871527777,199.75007760358216
Lake Rerewhakaaitu,2022-08-28,8.295261982638888,201.94143868322053
Lake Rerewhakaaitu,2022-08-29,7.377986104166667,204.15021214289223
Lake Rerewhakaaitu,2022-08-30,7.4830554409722225,206.37565788335192
Lake Rerewhakaaitu,2022-08-31,7.259826295138889,208.61702688053367
Lake Rerewhakaaitu,2022-09-01,7.9544443888888905,210.87356165592365
Lake Rerewhakaaitu,2022-09-02,9.510972128472222,213.14449676078416
Lake Rerewhakaaitu,2022-09-03,9.753784677083333,215.42905927332168
Lake Rerewhakaaitu,2022-09-04,9.859409760416666,217.7264693078599
Lake Rerewhakaaitu,2022-09-05,6.93434028125,220.03594053505114
Lake Rerewhakaaitu,2022-09-06,5.178576333333333,222.35668071213837
Lake Rerewhakaaitu,2022-09-07,6.120833361111111,224.68789222224757
Lake Rerewhakaaitu,2022-09-08,8.153923541666666,227.0287726216787
Lake Rerewhakaaitu,2022-09-09,7.432060030042918,283.52365826571565
Lake Rerewhakaaitu,2022-09-12,11.79457306097561,310.7287173097983
Lake Rerewhakaaitu,2022-09-13,10.56173603125,238.84985483840785
Lake Rerewhakaaitu,2022-09-14,8.699444197916666,241.23169743498022
Lake Rerewhakaaitu,2022-09-15,6.715381881944445,243.61750382118157
Lake Rerewhakaaitu,2022-09-16,8.340331336805555,246.00645324603124
Lake Rerewhakaaitu,2022-09-17,8.960729149305555,248.397725238778
Lake Rerewhakaaitu,2022-09-18,8.79652773263889,250.7905001762305
Lake Rerewhakaaitu,2022-09-19,11.079005600694444,253.183959845998
Lake Rerewhakaaitu,2022-09-20,13.460520805555555,255.57728800454834
Lake Rerewhakaaitu,2022-09-21,11.686267517605634,252.8357028981489
Lake Rerewhakaaitu,2022-09-22,10.369235895833333,260.36029796161245
Lake Rerewhakaaitu,2022-09-23,10.756228149122807,121.03205735098958
Lake Rerewhakaaitu,2022-09-24,13.02440942519685,207.648668719422
Lake Rerewhakaaitu,2022-09-25,11.146559125,267.51359429946626
Lake Rerewhakaaitu,2022-09-26,9.349618003472223,269.8891710497176
Lake Rerewhakaaitu,2022-09-27,9.092293317073171,272.25900301118054
Lake Rerewhakaaitu,2022-09-28,10.115520763888888,274.62230881271086
Lake Rerewhakaaitu,2022-09-29,11.270868020833333,276.9783136703541
Lake Rerewhakaaitu,2022-09-30,11.867177735191637,279.3262498380241
Lake Rerewhakaaitu,2022-10-01,11.284775850694444,281.6653570425498
Lake Rerewhakaaitu,2022-10-02,14.377881788194445,283.9948829023459
Lake Rerewhakaaitu,2022-10-03,12.716006876325087,278.27058727147664
Lake Rerewhakaaitu,2022-10-04,10.585867913194443,288.62222291133054
Lake Rerewhakaaitu,2022-10-05,9.422525180555557,290.91857528073865
Lake Rerewhakaaitu,2022-10-06,5.17414631358885,293.2024234583106
Lake Rerewhakaaitu,2022-10-07,7.012231670138889,295.473060182204
Lake Rerewhakaaitu,2022-10-08,8.889062392361112,297.7297882154979
Lake Rerewhakaaitu,2022-10-09,9.579163651567944,299.9719206339415
Lake Rerewhakaaitu,2022-10-10,10.62059020138889,302.1987810933418
Lake Rerewhakaaitu,2022-10-11,11.799318107638888,304.40970407634376
Lake Rerewhakaaitu,2022-10-12,11.97968631707317,306.604035118437
Lake Rerewhakaaitu,2022-10-13,11.264861090277778,308.78113101307383
Lake Rerewhakaaitu,2022-10-14,9.271770864583333,310.9403599958563
Lake Rerewhakaaitu,2022-10-15,9.180522519163762,313.0811019078086
Lake Rerewhakaaitu,2022-10-16,10.832638725694444,315.20274833781974
Lake Rerewhakaaitu,2022-10-17,12.368228986111111,317.3047027444013
Lake Rerewhakaaitu,2022-10-18,12.723972031358885,319.3863805569764
Lake Rerewhakaaitu,2022-10-19,10.482881920138889,321.44720925696953
Lake Rerewhakaaitu,2022-10-20,10.43534715625,323.4866284390355
Lake Rerewhakaaitu,2022-10-21,9.774027666666665,325.5040898528254
Lake Rerewhakaaitu,2022-10-22,8.989097163194444,327.4990574257506
Lake Rerewhakaaitu,2022-10-23,11.962702017361114,329.471007267249
Lake Rerewhakaaitu,2022-10-24,13.751010331010452,331.4194276551339
Lake Rerewhakaaitu,2022-10-25,11.531527583333334,333.34381900464507
Lake Rerewhakaaitu,2022-10-26,11.035972010416666,335.2436938208721
Lake Rerewhakaaitu,2022-10-27,12.644903341463415,337.1185766352772
Lake Rerewhakaaitu,2022-10-28,13.50975251236749,333.1578532777788
Lake Rerewhakaaitu,2022-10-29,15.551694982638889,340.7915240303134
Lake Rerewhakaaitu,2022-10-30,15.713553832752613,342.58869702738554
Lake Rerewhakaaitu,2022-10-31,15.87736107986111,344.3590946300482
Lake Rerewhakaaitu,2022-11-01,15.729617788194444,346.10230004865355
Lake Rerewhakaaitu,2022-11-02,15.616724550522648,347.817907850648
Lake Rerewhakaaitu,2022-11-03,15.807812354166666,349.50552380925706
Lake Rerewhakaaitu,2022-11-04,14.3366665625,351.16476474332626
Lake Rerewhakaaitu,2022-11-05,14.02152760763889,352.7952583493043
Lake Rerewhakaaitu,2022-11-06,13.165381833333333,354.39664302636
Lake Rerewhakaaitu,2022-11-07,12.587847059027778,355.96856769562214
Lake Rerewhakaaitu,2022-11-08,13.04252125087108,357.5106916145333
Lake Rerewhakaaitu,2022-11-09,14.825173440972224,359.022684187301
Lake Rerewhakaaitu,2022-11-10,14.121145722222222,360.5042247724145
Lake Rerewhakaaitu,2022-11-11,12.035809899441341,471.4729086545456
Lake Rerewhakaaitu,2022-11-14,16.421633970464136,443.03571456041186
Lake Rerewhakaaitu,2022-11-15,15.064062482638889,367.4445976713302
Lake Rerewhakaaitu,2022-11-16,16.146076291666667,368.73722573825734
Lake Rerewhakaaitu,2022-11-17,14.843263112280702,368.9968554481259
Lake Rerewhakaaitu,2022-11-18,14.36740146456693,284.42703990969216
Lake Rerewhakaaitu,2022-11-20,14.803864661354583,426.94966629205874
Lake Rerewhakaaitu,2022-11-21,14.610034670138889,374.7090171420125
Lake Rerewhakaaitu,2022-11-22,15.590899670138889,375.80348289093837
Lake Rerewhakaaitu,2022-11-23,13.306227095238095,396.1199790843808
Lake Rerewhakaaitu,2022-11-24,11.75437490625,377.89080771404866
Lake Rerewhakaaitu,2022-11-25,11.426111145833334,378.88327195527825
Lake Rerewhakaaitu,2022-11-26,13.1925315,379.841352866463
Lake Rerewhakaaitu,2022-11-27,13.429378502824859,482.76691096102815
Lake Rerewhakaaitu,2022-11-29,13.617195479704796,405.00797717856904
Lake Rerewhakaaitu,2022-11-30,13.752083284722223,383.32635405597813
Lake Rerewhakaaitu,2022-12-01,13.354478989583333,384.10996073064257
Lake Rerewhakaaitu,2022-12-02,13.784668815331012,384.85820790805326
Lake Rerewhakaaitu,2022-12-03,13.083541635416667,385.5709558962444
Lake Rerewhakaaitu,2022-12-04,14.885624885416666,386.2480713566491
Lake Rerewhakaaitu,2022-12-05,15.400174080139372,386.88942723878716
Lake Rerewhakaaitu,2022-12-06,13.848229204861111,387.49490272193896
Lake Rerewhakaaitu,2022-12-07,13.272117961805556,388.06438316352717
Lake Rerewhakaaitu,2022-12-08,12.419153972222222,388.59776005389887
Lake Rerewhakaaitu,2022-12-09,13.733333360730594,503.6937413931945
Lake Rerewhakaaitu,2022-12-10,16.970000545454546,0
Lake Rerewhakaaitu,2022-12-11,17.051870876811595,346.23615204075253
Lake Rerewhakaaitu,2022-12-13,15.5866665,0
Lake Rerewhakaaitu,2022-12-14,15.633610930555555,391.0345343270876
Lake Rerewhakaaitu,2022-12-15,15.94508857986111,391.31265640654453
Lake Rerewhakaaitu,2022-12-16,17.87944218815331,391.55402406267586
Lake Rerewhakaaitu,2022-12-17,18.135800651245553,401.51769344098767
Lake Rerewhakaaitu,2022-12-19,16.530303272727274,0
Lake Rerewhakaaitu,2022-12-20,15.460173527777778,392.15095067898284
Lake Rerewhakaaitu,2022-12-21,16.493055243055554,392.20784857635005
Lake Rerewhakaaitu,2022-12-22,14.434251461077844,215.03527793848235
Lake Rerewhakaaitu,2022-12-23,17.2321478556338,397.7347443790845
Lake Rerewhakaaitu,2022-12-24,17.374166527777778,392.156523754666
Lake Rerewhakaaitu,2022-12-25,17.486585275261323,392.0653673820365
Lake Rerewhakaaitu,2022-12-26,17.456735850694443,391.93718110024196
Lake Rerewhakaaitu,2022-12-27,16.948020753472225,391.7719705018149
Lake Rerewhakaaitu,2022-12-28,16.696445972125435,391.56974728719456
Lake Rerewhakaaitu,2022-12-29,18.35541640625,391.3305292939702
Lake Rerewhakaaitu,2022-12-30,19.378367847222222,391.0543405292274
Lake Rerewhakaaitu,2022-12-31,15.186620041811846,390.74121120524427
Lake Rerewhakaaitu,2023-01-01,14.015103996527777,390.0715783784082
Lake Rerewhakaaitu,2023-01-02,14.779930291666666,390.0078593932349
Lake Rerewhakaaitu,2023-01-03,15.457133219512196,389.5844547807598
Lake Rerewhakaaitu,2023-01-04,15.367881826388889,389.1242880340698
Lake Rerewhakaaitu,2023-01-05,15.757013791666667,388.6274206798414
Lake Rerewhakaaitu,2023-01-06,16.38906777542373,473.6061405867296
Lake Rerewhakaaitu,2023-01-09,18.192619083333334,104.82493382953923
Lake Rerewhakaaitu,2023-01-10,16.420388436893205,137.270021638736
Lake Rerewhakaaitu,2023-01-12,14.954835307692308,142.01315387255954
Lake Rerewhakaaitu,2023-01-13,15.115590138888889,383.340827064303
Lake Rerewhakaaitu,2023-01-14,15.844826350694445,382.51752308707114
Lake Rerewhakaaitu,2023-01-15,15.397253791666667,381.6585053602629
Lake Rerewhakaaitu,2023-01-16,15.89663176736111,380.76391187806263
Lake Rerewhakaaitu,2023-01-17,16.796909635416668,379.8338882659634
Lake Rerewhakaaitu,2023-01-18,16.24247387804878,378.8685879262895
Lake Rerewhakaaitu,2023-01-19,18.21605735763889,377.8681721912234
Lake Rerewhakaaitu,2023-01-20,18.861597090277776,376.8328104831909
Lake Rerewhakaaitu,2023-01-21,18.488431986062718,375.76268048239774
Lake Rerewhakaaitu,2023-01-22,18.312986003472222,374.65796830124964
Lake Rerewhakaaitu,2023-01-23,16.981840104166668,373.51886866532726
Lake Rerewhakaaitu,2023-01-24,15.330592257839722,372.34558510051954
Lake Rerewhakaaitu,2023-01-25,16.337777694444444,371.13833012586434
Lake Rerewhakaaitu,2023-01-26,16.27979142708333,369.89732545158034
Lake Rerewhakaaitu,2023-01-27,16.115526135338346,319.02717656621934
Lake Rerewhakaaitu,2023-01-28,18.5578816875,367.31500102077047
Lake Rerewhakaaitu,2023-01-29,18.490798243055554,365.97417248364695
Lake Rerewhakaaitu,2023-01-30,17.255365766550522,364.6005771081178
Lake Rerewhakaaitu,2023-01-31,16.7692360625,363.1944856690988
Lake Rerewhakaaitu,2023-02-01,16.533913434782608,0
Lake Rerewhakaaitu,2023-02-02,18.88223734265734,401.26640703827377
Lake Rerewhakaaitu,2023-02-03,18.816354010416667,358.78410079610967
Lake Rerewhakaaitu,2023-02-04,19.557534375,357.2509451220566
Lake Rerewhakaaitu,2023-02-05,17.92062497222222,355.6868083311248
Lake Rerewhakaaitu,2023-02-06,17.310312375,0
Lake Rerewhakaaitu,2023-02-08,18.585159050955415,441.1686594628489
Lake Rerewhakaaitu,2023-02-09,15.889201256944444,349.12736057837924
Lake Rerewhakaaitu,2023-02-10,16.07100679513889,347.4136056337869
Lake Rerewhakaaitu,2023-02-11,15.39749124738676,345.67106917391936
Lake Rerewhakaaitu,2023-02-12,14.300235287769784,279.4253184120364
Lake Rerewhakaaitu,2023-02-14,18.95674418604651,463.50056200765283
Lake Rerewhakaaitu,2023-02-15,17.65545130902778,338.42149521584753
Lake Rerewhakaaitu,2023-02-16,15.799722027777777,336.54145451269284
Lake Rerewhakaaitu,2023-02-17,15.439096982638889,334.63528473872566
Lake Rerewhakaaitu,2023-02-18,15.915366166666667,332.7034740168869
Lake Rerewhakaaitu,2023-02-19,17.703229006944444,330.7465238533422
Lake Rerewhakaaitu,2023-02-20,17.63927072222222,328.7649491851677
Lake Rerewhakaaitu,2023-02-21,18.174576944444446,326.759278409892
Lake Rerewhakaaitu,2023-02-22,17.923020774305556,324.73005339619453
Lake Rerewhakaaitu,2023-02-23,14.962613163763066,322.6778294750884
Lake Rerewhakaaitu,2023-02-24,14.22960534375,320.60317541099926
Lake Rerewhakaaitu,2023-02-25,15.90222215625,318.5066733521852
Lake Rerewhakaaitu,2023-02-26,16.97024380487805,316.38891876002
Lake Rerewhakaaitu,2023-02-27,15.17684026388889,314.2505203167188
Lake Rerewhakaaitu,2023-02-28,15.740738479166668,312.09209981115043
Lake Rerewhakaaitu,2023-03-01,16.66456439372822,309.9142920024463
Lake Rerewhakaaitu,2023-03-02,16.876006864583335,307.71774446118536
Lake Rerewhakaaitu,2023-03-03,17.872118065972224,305.50311738800053
Lake Rerewhakaaitu,2023-03-04,18.229513659722222,303.2710834095208
Lake Rerewhakaaitu,2023-03-05,16.973159572916668,301.0223273516355
Lake Rerewhakaaitu,2023-03-06,14.465590104166667,298.75754599012964
Lake Rerewhakaaitu,2023-03-07,14.648571320557492,296.4774477788201
Lake Rerewhakaaitu,2023-03-08,15.649640097222223,294.1827525553747
Lake Rerewhakaaitu,2023-03-09,16.805555416666667,291.8741912250802
Lake Rerewhakaaitu,2023-03-10,16.23803612891986,289.55250542288246
Lake Rerewhakaaitu,2023-03-11,16.426458243055556,287.21844715408616
Lake Rerewhakaaitu,2023-03-12,15.647083152777778,284.87277841417915
Lake Rerewhakaaitu,2023-03-13,15.420313508710802,283.5006480384237
Lake Rerewhakaaitu,2023-03-14,13.43460226388889,280.14970503086306
Lake Rerewhakaaitu,2023-03-15,14.679305375,277.7738706261885
Lake Rerewhakaaitu,2023-03-16,14.80552116083916,276.34911085428223
Lake Rerewhakaaitu,2023-03-17,17.00562510763889,272.9975946962648
Lake Rerewhakaaitu,2023-03-18,17.404965288194443,270.59877157983595
Lake Rerewhakaaitu,2023-03-19,16.335972326388887,268.1939156327045
Lake Rerewhakaaitu,2023-03-20,16.028437309027776,265.78385277785947
Lake Rerewhakaaitu,2023-03-21,13.931666614583333,263.3694146718311
Lake Rerewhakaaitu,2023-03-22,11.939318846689895,260.9514381535159
Lake Rerewhakaaitu,2023-03-23,12.264999760416666,258.53076468079007
Lake Rerewhakaaitu,2023-03-24,13.210277746527778,256.10823975595935
Lake Rerewhakaaitu,2023-03-25,13.419233317073171,253.6847123411335
Lake Rerewhakaaitu,2023-03-26,15.466215003472222,251.26103426463374
Lake Rerewhakaaitu,2023-03-27,15.974548489583333,248.8380596195737
Lake Rerewhakaaitu,2023-03-28,14.889828902439024,246.41664415577273
Lake Rerewhakaaitu,2023-03-29,9.481076336805556,243.99764466617395
Lake Rerewhakaaitu,2023-03-30,10.962951329861111,241.58191836896546
Lake Rerewhakaaitu,2023-03-31,12.513344885017421,239.17032228660383
Lake Rerewhakaaitu,2023-04-01,12.906665499999999,0
Lake Rerewhakaaitu,2023-04-03,14.208146587412587,232.7771234345029
Lake Rerewhakaaitu,2023-04-04,12.300104104166667,229.58233881509148
Lake Rerewhakaaitu,2023-04-05,12.870867937499998,227.20419868982384
Lake Rerewhakaaitu,2023-04-06,12.698446774305555,224.83529194520398
Lake Rerewhakaaitu,2023-04-07,14.410798545138888,222.47645684137865
Lake Rerewhakaaitu,2023-04-08,12.672036745644599,220.1285265092602
Lake Rerewhakaaitu,2023-04-09,13.9659374375,217.79232835620203
Lake Rerewhakaaitu,2023-04-10,16.87940340625,215.468683480559
Lake Rerewhakaaitu,2023-04-11,15.964390038327526,213.1584060962666
Lake Rerewhakaaitu,2023-04-12,14.784305489583334,210.86230296853256
Lake Rerewhakaaitu,2023-04-13,14.578402708333332,208.5811728617224
Lake Rerewhakaaitu,2023-04-14,14.505087,206.31580600048218
Lake Rerewhakaaitu,2023-04-15,12.872638875,204.06698354511698
Lake Rerewhakaaitu,2023-04-16,12.96454860763889,201.83547708220158
Lake Rerewhakaaitu,2023-04-17,13.013379703832753,199.62204813137055
Lake Rerewhakaaitu,2023-04-18,14.333645819444445,197.42744766919242
Lake Rerewhakaaitu,2023-04-19,16.5536459375,195.2524156709952
Lake Rerewhakaaitu,2023-04-20,16.13138867361111,193.0976806714656
Lake Rerewhakaaitu,2023-04-21,15.795826421487604,227.26289376571248
Lake Rerewhakaaitu,2023-04-23,15.33893625531915,0
Lake Rerewhakaaitu,2023-04-24,11.419340225694445,184.6958579931677
Lake Rerewhakaaitu,2023-04-25,9.764131836805557,182.65310735011812
Lake Rerewhakaaitu,2023-04-26,13.240975522648084,180.63476260570965
Lake Rerewhakaaitu,2023-04-27,10.911458298611112,178.6414616353971
Lake Rerewhakaaitu,2023-04-28,10.221840204861111,176.67382811792902
Lake Rerewhakaaitu,2023-04-29,11.64951219163763,175.34129523583084
Lake Rerewhakaaitu,2023-04-30,13.753794215277777,172.8179857494169
Lake Rerewhakaaitu,2023-05-01,15.382666514814815,182.32634797033927
Lake Rerewhakaaitu,2023-05-02,16.313157631578946,0
Lake Rerewhakaaitu,2023-05-05,15.72119988,0
Lake Rerewhakaaitu,2023-05-06,15.110763756944444,161.9267762954671
Lake Rerewhakaaitu,2023-05-07,14.525324991869919,187.5696853422259
Lake Rerewhakaaitu,2023-05-08,14.480366012195121,0.18976578441359607
Lake Rerewhakaaitu,2023-05-09,14.22259251851852,0
Lake Rerewhakaaitu,2023-05-11,7.251931715909091,5.355614672508657
Lake Rerewhakaaitu,2023-05-12,7.426745586805556,152.13590152655968
Lake Rerewhakaaitu,2023-05-13,9.575173458333333,150.61793961901375
Lake Rerewhakaaitu,2023-05-14,9.892404038327525,149.13357156954694
Lake Rerewhakaaitu,2023-05-15,10.422604052083333,147.68316280515788
Lake Rerewhakaaitu,2023-05-16,8.336631809027779,146.26706393041223
Lake Rerewhakaaitu,2023-05-17,7.9787107038327525,144.88561090782633
Lake Rerewhakaaitu,2023-05-18,8.822175403508771,139.39326304932305
Lake Rerewhakaaitu,2023-05-19,13.27190967361111,142.22791427117116
Lake Rerewhakaaitu,2023-05-20,13.500557320557492,140.26918154065083
Lake Rerewhakaaitu,2023-05-21,11.18725682638889,139.71247575523302
Lake Rerewhakaaitu,2023-05-22,11.239409628472222,138.5087938610206
Lake Rerewhakaaitu,2023-05-23,11.712372463414635,137.3414784450352
Lake Rerewhakaaitu,2023-05-24,10.3169096875,136.2107694710553
Lake Rerewhakaaitu,2023-05-25,9.630539701388889,135.11689429079652
Lake Rerewhakaaitu,2023-05-26,7.374216003484321,134.06006795397715
Lake Rerewhakaaitu,2023-05-27,9.310173409722223,133.04049352664666
Lake Rerewhakaaitu,2023-05-28,11.178921323529412,12.134213773052533
Lake Rerewhakaaitu,2023-05-29,13.592856888888889,92.73196173078804
Lake Rerewhakaaitu,2023-05-30,13.386110958333333,130.20713947311384
Lake Rerewhakaaitu,2023-05-31,10.570798555555555,129.3383751574541
Lake Rerewhakaaitu,2023-06-01,11.364250721254356,128.5077098690659
Lake Rerewhakaaitu,2023-06-02,12.330972138888889,127.71528174114306
Lake Rerewhakaaitu,2023-06-03,9.16927075,126.96121926291181
Lake Rerewhakaaitu,2023-06-04,7.8899809233449485,126.24564161208518
Lake Rerewhakaaitu,2023-06-05,9.598645888888889,125.5686589824025
Lake Rerewhakaaitu,2023-06-06,10.187117954861112,124.93037290478871
Lake Rerewhakaaitu,2023-06-07,9.22745638327526,124.33087656068996
Lake Rerewhakaaitu,2023-06-08,9.427812510416667,123.77025508616906
Lake Rerewhakaaitu,2023-06-09,9.202083281250001,123.2485858653918
Lake Rerewhakaaitu,2023-06-10,7.989721139372823,122.76593881216868
Lake Rerewhakaaitu,2023-06-11,7.6292706909722225,122.32237663827159
Lake Rerewhakaaitu,2023-06-12,7.632604145833333,121.91795510731407
Lake Rerewhakaaitu,2023-06-13,7.925226400696864,121.5527232730282
Lake Rerewhakaaitu,2023-06-14,6.115063083333333,121.22672370086455
Lake Rerewhakaaitu,2023-06-15,5.124409642361111,120.93999267190252
Lake Rerewhakaaitu,2023-06-16,7.256655031358885,120.69256036815139
Lake Rerewhakaaitu,2023-06-17,8.760381756944446,120.48445103840893
Lake Rerewhakaaitu,2023-06-18,8.769999973333332,0
Lake Rerewhakaaitu,2023-06-19,9.419703946745562,175.86774714918366
Lake Rerewhakaaitu,2023-06-22,11.08846126153846,414.8117720524294
Lake Rerewhakaaitu,2023-06-25,10.658845851648351,182.37745940071184
Lake Rerewhakaaitu,2023-06-26,9.098194305555555,120.38221596194784
Lake Rerewhakaaitu,2023-06-27,9.06958320138889,120.56744135491364
Lake Rerewhakaaitu,2023-06-28,7.816759473867595,120.79189112448049
Lake Rerewhakaaitu,2023-06-29,8.916107954861111,121.05552347794622
Lake Rerewhakaaitu,2023-06-30,8.037925881481481,129.4488436062852
Lake Rerewhakaaitu,2023-07-01,5.390000363636363,103.18581715994567
Lake Rerewhakaaitu,2023-07-04,9.702799935,176.18084943022674
Lake Rerewhakaaitu,2023-07-05,9.601701322916666,123.45706922827289
Lake Rerewhakaaitu,2023-07-06,8.000659697916667,123.9933076098506
Lake Rerewhakaaitu,2023-07-07,6.4251568466898945,124.56817373872656
Lake Rerewhakaaitu,2023-07-08,9.528993017361111,125.18156771909213
Lake Rerewhakaaitu,2023-07-09,9.382134363636363,143.2411621935766
Lake Rerewhakaaitu,2023-07-10,9.582311339622642,171.0740301022047
Lake Rerewhakaaitu,2023-07-11,8.959826354166667,127.25180231264372
Lake Rerewhakaaitu,2023-07-12,8.63840273611111,128.01815277534652
Lake Rerewhakaaitu,2023-07-13,8.616641305555556,128.82241213848897
Lake Rerewhakaaitu,2023-07-14,10.47885415625,129.6644306783189
Lake Rerewhakaaitu,2023-07-15,10.456805371527777,130.54404931877718
Lake Rerewhakaaitu,2023-07-16,10.68331007317073,131.46109932128684
Lake Rerewhakaaitu,2023-07-17,8.748437399305555,132.41540197371233
Lake Rerewhakaaitu,2023-07-18,9.413333322916667,133.40676827993394
Lake Rerewhakaaitu,2023-07-19,9.179024390243903,134.43499865146833
Lake Rerewhakaaitu,2023-07-20,8.553229128472223,135.4998826025484
Lake Rerewhakaaitu,2023-07-21,9.586751840277778,136.6011984500567
Lake Rerewhakaaitu,2023-07-22,7.601567832752613,138.21863884900748
Lake Rerewhakaaitu,2023-07-23,5.807881902777778,138.91218135955353
Lake Rerewhakaaitu,2023-07-24,7.458541559027777,140.1213464628797
Lake Rerewhakaaitu,2023-07-25,7.830487742160279,141.36593900044738
Lake Rerewhakaaitu,2023-07-26,6.532916684027778,142.64567706458377
Lake Rerewhakaaitu,2023-07-27,5.191284652777778,143.960265925497
